cell_id,name,regime,lat,lon,date,var,baseline,hres
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-18,precip,0.0,0.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-18,wind_max,,9.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-19,tmax,,15.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-19,tmin,,11.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-19,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-19,wind_max,,8.49
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-20,tmax,,15.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-20,tmin,,12.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-20,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-20,wind_max,,7.03
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-21,tmax,,18.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-21,tmin,,12.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-21,precip,0.0,4.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-21,wind_max,,8.15
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-22,tmax,,18.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-22,tmin,,14.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-22,precip,0.0,15.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-22,wind_max,,9.56
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-23,tmax,,17.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-23,tmin,,13.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-23,precip,0.0,1.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-23,wind_max,,10.62
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-24,tmax,,14.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-24,tmin,,11.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-24,precip,0.0,32.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-24,wind_max,,8.01
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-25,tmax,,17.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-25,tmin,,11.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-25,precip,0.0,1.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-25,wind_max,,5.11
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-26,tmax,,18.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-26,tmin,,13.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-26,precip,0.0,8.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-26,wind_max,,5.91
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-27,tmax,,14.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-27,tmin,,12.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-27,precip,0.0,8.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-27,wind_max,,6.18
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-28,tmax,,18.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-28,tmin,,10.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-28,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-28,wind_max,,7.69
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-29,tmax,,17.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-29,tmin,,14.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-29,precip,0.0,0.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-29,wind_max,,11.41
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-30,tmax,,16.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-30,tmin,,13.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-30,precip,0.0,0.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-30,wind_max,,6.56
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-31,tmax,,16.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-31,tmin,,13.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-31,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-31,wind_max,,10.35
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-01,tmax,,16.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-01,tmin,,14.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-01,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-01,wind_max,,7.91
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-02,tmax,,16.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-02,tmin,,14.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-02,precip,0.0,0.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-02,wind_max,,10.76
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-03,tmax,,15.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-03,tmin,,12.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-03,precip,0.0,40.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-03,wind_max,,10.58
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-04,tmax,,14.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-04,tmin,,11.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-04,precip,0.0,10.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-04,wind_max,,8.74
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-05,tmax,,17.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-05,tmin,,9.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-05,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-05,wind_max,,6.25
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-06,tmax,,17.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-06,tmin,,14.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-06,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-06,wind_max,,9.55
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-07,tmax,,18.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-07,tmin,,15.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-07,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-07,wind_max,,7.04
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-08,tmax,,16.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-08,tmin,,12.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-08,precip,0.0,0.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-08,wind_max,,7.58
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-09,tmax,,17.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-09,tmin,,12.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-09,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-09,wind_max,,3.25
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-10,tmax,,18.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-10,tmin,,12.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-10,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-10,wind_max,,7.41
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-11,tmax,,18.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-11,tmin,,14.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-11,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-11,wind_max,,7.24
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-12,tmax,,19.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-12,tmin,,13.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-12,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-12,wind_max,,4.11
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-13,tmax,,20.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-13,tmin,,16.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-13,precip,0.0,0.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-13,wind_max,,7.95
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-14,tmax,,17.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-14,tmin,,13.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-14,precip,0.0,3.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-14,wind_max,,7.06
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-15,tmax,,13.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-15,tmin,,11.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-15,precip,0.0,30.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-15,wind_max,,16.81
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-16,tmax,,14.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-16,tmin,,12.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-16,precip,0.0,49.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-16,wind_max,,17.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-17,tmax,,17.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-17,tmin,,12.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-17,precip,0.0,2.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-17,wind_max,,6.31
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-18,tmax,,17.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-18,tmin,,14.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-18,precip,0.0,0.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-18,wind_max,,6.92
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-19,tmax,,17.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-19,tmin,,14.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-19,precip,0.0,0.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-19,wind_max,,11.55
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-20,tmax,,18.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-20,tmin,,13.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-20,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-20,wind_max,,9.37
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-21,tmax,,16.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-21,tmin,,11.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-21,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-21,wind_max,,8.73
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-22,tmax,,18.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-22,tmin,,13.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-22,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-22,wind_max,,10.16
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-23,tmax,,16.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-23,tmin,,11.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-23,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-23,wind_max,,7.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-24,tmax,,17.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-24,tmin,,12.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-24,precip,0.0,0.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-24,wind_max,,9.16
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-25,tmax,,18.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-25,tmin,,9.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-25,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-25,wind_max,,7.57
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-26,tmax,,17.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-26,tmin,,14.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-26,precip,0.0,1.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-26,wind_max,,10.32
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-27,tmax,,13.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-27,tmin,,11.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-27,precip,0.0,4.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-27,wind_max,,7.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-28,tmax,,15.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-28,tmin,,9.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-28,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-02-28,wind_max,,5.15
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-01,tmax,,16.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-01,tmin,,9.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-01,precip,0.0,5.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-01,wind_max,,9.46
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-02,tmax,,9.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-02,tmin,,8.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-02,precip,0.0,30.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-02,wind_max,,12.22
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-03,tmax,,11.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-03,tmin,,8.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-03,precip,0.0,21.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-03,wind_max,,10.55
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-04,tmax,,14.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-04,tmin,,10.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-04,precip,0.0,0.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-04,wind_max,,6.61
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-05,tmax,,15.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-05,tmin,,10.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-05,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-05,wind_max,,10.42
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-06,tmax,,16.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-06,tmin,,13.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-06,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-06,wind_max,,13.51
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-07,tmax,,17.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-07,tmin,,13.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-07,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-07,wind_max,,7.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-08,tmax,,16.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-08,tmin,,14.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-08,precip,0.0,0.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-08,wind_max,,10.86
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-09,tmax,,14.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-09,tmin,,11.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-09,precip,0.0,0.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-09,wind_max,,8.26
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-10,tmax,,13.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-10,tmin,,10.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-10,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-10,wind_max,,6.03
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-11,tmax,,16.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-11,tmin,,9.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-11,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-11,wind_max,,4.11
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-12,tmax,,16.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-12,tmin,,9.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-12,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-12,wind_max,,6.53
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-13,tmax,,19.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-13,tmin,,14.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-13,precip,0.0,0.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-13,wind_max,,7.25
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-14,tmax,,15.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-14,tmin,,12.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-14,precip,0.0,1.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-14,wind_max,,6.74
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-15,tmax,,16.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-15,tmin,,11.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-15,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-15,wind_max,,6.22
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-16,tmax,,16.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-16,tmin,,12.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-16,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-16,wind_max,,7.94
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-17,tmax,,17.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-17,tmin,,12.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-17,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-17,wind_max,,4.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-18,tmax,,17.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-18,tmin,,13.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-18,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-18,wind_max,,10.66
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-19,tmax,,15.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-19,tmin,,12.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-19,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-19,wind_max,,7.51
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-20,tmax,,13.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-20,tmin,,11.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-20,precip,0.0,1.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-20,wind_max,,7.59
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-21,tmax,,14.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-21,tmin,,9.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-21,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-21,wind_max,,4.67
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-22,tmax,,16.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-22,tmin,,8.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-22,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-22,wind_max,,3.65
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-23,tmax,,19.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-23,tmin,,10.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-23,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-23,wind_max,,3.44
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-24,tmax,,17.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-24,tmin,,12.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-24,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-24,wind_max,,7.09
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-25,tmax,,15.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-25,tmin,,13.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-25,precip,0.0,0.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-25,wind_max,,4.89
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-26,tmax,,16.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-26,tmin,,14.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-26,precip,0.0,1.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-26,wind_max,,8.23
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-27,tmax,,18.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-27,tmin,,14.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-27,precip,0.0,3.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-27,wind_max,,7.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-28,tmax,,17.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-28,tmin,,15.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-28,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-28,wind_max,,10.71
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-29,tmax,,16.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-29,tmin,,15.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-29,precip,0.0,3.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-29,wind_max,,8.31
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-30,tmax,,17.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-30,tmin,,14.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-30,precip,0.0,2.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-30,wind_max,,8.03
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-31,tmax,,15.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-31,tmin,,10.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-31,precip,0.0,0.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-03-31,wind_max,,9.64
Wellington,Wellington,coast_storm,-41.3,174.8,2026-04-01,tmax,,14.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-04-01,tmin,,9.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-04-01,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-04-01,wind_max,,3.76
Wellington,Wellington,coast_storm,-41.3,174.8,2026-04-02,tmax,,16.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-04-02,tmin,,8.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-04-02,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-04-02,wind_max,,3.76
Wellington,Wellington,coast_storm,-41.3,174.8,2026-04-03,tmax,,16.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-04-03,tmin,,11.0
