cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
8257,28.3,84.0,31775,12_8,30.0,80.0,"Rahul Danda, Pokhara, Nepal"
8258,-30.4,27.7,31729,24_2,-30.0,20.0,"Quthing, Lesotho"
8261,46.4,15.1,31572,8_1,50.0,10.0,"Velenje, Slovenia"
8262,13.5,-16.5,31550,15_34,15.0,340.0,"Banjul, Gambia"
8263,31.3,35.7,31531,11_3,35.0,30.0,"Şarfā, Karak, Jordan"
8264,40.8,48.2,31531,9_4,45.0,40.0,"İsmayıllı, Azerbaijan"
8265,-14.9,48.0,31446,20_4,-10.0,40.0,"Antsohihy, Madagascar"
8266,46.2,100.7,31432,8_10,50.0,100.0,"Bayanhongor, Mongolia"
8267,37.5,22.4,31350,10_2,40.0,20.0,"Trípoli, Greece"
8268,31.6,35.2,31348,11_3,35.0,30.0,"Sa‘īr, Palestinian Territory"
8269,38.6,-92.2,31348,10_26,40.0,260.0,"Jefferson City, United States"
8270,-17.6,-149.5,31332,21_21,-15.0,210.0,"Papeete, French Polynesia"
8271,30.7,35.6,31227,11_3,35.0,30.0,"Um Saadura, Buşayrā, Tafielah, Jordan"
8272,36.1,9.4,31106,10_0,40.0,0.0,"Siliana, Tunisia"
8273,6.0,-58.3,31079,16_30,10.0,300.0,"Linden, Guyana"
8274,22.6,59.4,31018,13_5,25.0,50.0,"Sur, Oman"
8275,43.9,77.1,31000,9_7,45.0,70.0,"Konayev, Kazakhstan"
8276,49.0,90.0,30959,8_9,50.0,90.0,"Ölgii, Mongolia"
8277,31.9,11.0,30899,11_1,35.0,10.0,"Nālūt, Libya"
8278,-22.4,46.1,30589,22_4,-20.0,40.0,"Ihosy, Madagascar"
8279,22.9,57.5,30506,13_5,25.0,50.0,"Nizwá, Oman"
8280,31.7,34.7,30467,11_3,35.0,30.0,"Qiryat Mal’akhi, Southern District, Israel"
8281,42.5,72.2,30455,9_7,45.0,70.0,"Talas, Kyrgyzstan"
8282,41.9,35.1,30386,9_3,45.0,30.0,"Sinop, Turkey"
8283,31.9,35.6,30365,11_3,35.0,30.0,"Shoonah Janoobiyah Sub-District, Al Karāmah, Balqa, Jordan"
8284,14.9,-90.1,30338,15_26,15.0,260.0,"Guastatoya, Guatemala"
8285,15.4,-61.4,30332,14_29,20.0,290.0,"Roseau, Dominica"
8286,27.7,-8.1,30209,12_35,30.0,350.0,"Tindouf, Algeria"
8287,40.8,47.1,30202,9_4,45.0,40.0,"Mingachevir, Azerbaijan"
8288,41.2,20.7,30157,9_2,45.0,20.0,"Struga, North Macedonia"
8290,65.6,22.2,29899,4_2,70.0,20.0,"Luleå, Sweden"
8291,31.0,35.5,29832,11_3,35.0,30.0,"Safi Sub-District, Safi, Karak, Jordan"
8292,45.8,15.2,29805,8_1,50.0,10.0,"Novo Mesto, Slovenia"
8293,41.4,22.0,29754,9_2,45.0,20.0,"Kavadarci, North Macedonia"
8294,31.7,35.3,29711,11_3,35.0,30.0,"Şūr Bāhir, Palestinian Territory"
8295,39.8,-7.5,29690,10_35,40.0,350.0,"Castelo Branco, Portugal"
8296,15.4,100.0,29651,14_10,20.0,100.0,"Uthai Thani, Thailand"
8297,14.9,100.4,29570,15_10,15.0,100.0,"Sing Buri, Thailand"
8298,4.6,114.3,29567,17_11,5.0,110.0,"Kuala Belait, Brunei"
8299,-0.3,36.4,29417,18_3,0.0,30.0,"Ol Kalou, Kenya"
8300,45.5,16.4,29403,8_1,50.0,10.0,"Sisak, Croatia"
8301,-2.7,-78.8,29330,18_28,0.0,280.0,"Azogues, Ecuador"
8302,32.2,35.1,29284,11_3,35.0,30.0,"‘Azzūn, Palestinian Territory"
8303,32.3,35.2,29232,11_3,35.0,30.0,"Jaba‘, Palestinian Territory"
8304,-17.4,49.4,29180,21_4,-15.0,40.0,"Fenoarivo Atsinanana, Madagascar"
8305,2.3,38.0,29116,17_3,5.0,30.0,"Marsabit, Kenya"
8306,-6.2,-77.9,29115,19_28,-5.0,280.0,"Chachapoyas, Peru"
8307,47.4,28.8,29106,8_2,50.0,20.0,"Orhei, Moldova"
8308,-51.6,-69.3,29040,28_29,-50.0,290.0,"Río Gallegos, Argentina"
8309,60.6,15.6,28991,5_1,65.0,10.0,"Falun, Sweden"
8310,-17.8,48.4,28908,21_4,-15.0,40.0,"Ambatondrazaka, Madagascar"
8311,-9.0,125.2,28837,19_12,-5.0,120.0,"Maliana, Timor Leste"
8312,16.1,-61.7,28610,14_29,20.0,290.0,"Basse-Terre, Guadeloupe"
8313,-41.3,173.3,28593,26_17,-40.0,170.0,"Nelson, New Zealand"
8314,35.5,133.0,28486,10_13,40.0,130.0,"Matsue, Japan"
8315,37.5,71.6,28482,10_7,40.0,70.0,"Khorugh, Tajikistan"
8316,31.1,35.0,28430,11_3,35.0,30.0,"Abu Rashd, Dimona, Southern District, Israel"
8317,-0.5,15.9,28403,18_1,0.0,10.0,"Owando, Republic of the Congo"
8318,46.3,102.8,28348,8_10,50.0,100.0,"Arvayheer, Mongolia"
8319,-29.8,27.2,28254,23_2,-25.0,20.0,"Mafeteng, Lesotho"
8320,32.5,35.6,28200,11_3,35.0,30.0,"Zemaliye, Waqqāş, Irbid, Jordan"
8321,39.2,-75.5,28141,10_28,40.0,280.0,"Dover, United States"
8322,26.6,-78.6,28082,12_28,30.0,280.0,"Freeport, Bahamas"
8323,15.8,104.1,28060,14_10,20.0,100.0,"Yasothon, Thailand"
8324,13.5,106.0,28059,15_10,15.0,100.0,"Stung Treng, Cambodia"
8325,-33.1,-58.3,28027,24_30,-30.0,300.0,"Fray Bentos, Uruguay"
8326,8.4,20.6,27918,16_2,10.0,20.0,"Ndélé, Central African Republic"
8327,-20.9,29.0,27873,22_2,-20.0,20.0,"Gwanda, Zimbabwe"
8328,-3.7,-73.3,27843,18_28,0.0,280.0,"Iquitos, Peru"
8329,58.0,56.3,27843,6_5,60.0,50.0,"Perm, Russia"
8330,38.9,-6.3,27841,10_35,40.0,350.0,"Mérida, Spain"
8331,57.4,21.7,27798,6_2,60.0,20.0,"Ventspils, Latvia"
8332,47.1,9.5,27553,8_0,50.0,0.0,"Vaduz, Liechtenstein"
8333,5.9,-55.3,27434,16_30,10.0,300.0,"Paramaribo, Suriname"
8334,43.8,15.9,27411,9_1,45.0,10.0,"Šibenik, Croatia"
8335,18.5,-70.5,27060,14_28,20.0,280.0,"San José de Ocoa, Dominican Republic"
8336,41.5,21.0,27049,9_2,45.0,20.0,"Kičevo, North Macedonia"
8337,31.3,34.4,26899,11_3,35.0,30.0,"‘Abasān al Kabīrah, Khān Yūnis, Palestinian Territory"
8338,42.8,18.9,26755,9_1,45.0,10.0,"Nikšić, Montenegro"
8339,32.7,35.9,26711,11_3,35.0,30.0,"Ash Shajarah, Jordan"
8340,-2.3,40.9,26648,18_4,0.0,40.0,"Lamu, Kenya"
8341,60.8,11.1,26645,5_1,65.0,10.0,"Hamar, Norway"
8342,-32.8,27.4,26527,24_2,-30.0,20.0,"Bhisho, South Africa"
8343,31.5,34.6,26526,11_3,35.0,30.0,"Bayt Ḩānūn, Palestinian Territory"
8344,32.0,35.1,26483,11_3,35.0,30.0,"Banī Zayd, Palestinian Territory"
8345,31.9,35.3,26435,11_3,35.0,30.0,"Al Bīrah, Palestinian Territory"
8346,-4.3,152.2,26401,18_15,0.0,150.0,"Kokopo, Papua New Guinea"
8347,40.2,44.0,26351,9_4,45.0,40.0,"Armavir, Armenia"
8348,40.3,40.2,26179,9_4,45.0,40.0,"Bayburt, Turkey"
8349,8.4,-9.7,26033,16_35,10.0,350.0,"Voinjama, Liberia"
8350,-1.5,40.0,26029,18_4,0.0,40.0,"Hola, Kenya"
8351,-24.9,25.9,25960,22_2,-20.0,20.0,"Ramotswa, Botswana"
8352,18.3,-65.7,30082,14_29,20.0,290.0,"Fajardo, Puerto Rico"
8354,-10.5,32.1,25756,20_3,-10.0,30.0,"Chinsali, Zambia"
8356,7.9,-67.5,25673,16_29,10.0,290.0,"San Fernando de Apure, Venezuela"
8357,41.2,41.8,25657,9_4,45.0,40.0,"Artvin, Turkey"
8358,32.9,10.5,25631,11_1,35.0,10.0,"Tataouine, Tunisia"
8359,43.4,23.2,25628,9_2,45.0,20.0,"Montana, Bulgaria"
8360,-2.9,11.0,25560,18_1,0.0,10.0,"Tchibanga, Gabon"
8361,15.7,-13.3,25554,14_34,20.0,340.0,"Matam, Senegal"
8362,18.1,-65.8,25548,14_29,20.0,290.0,"Humacao, Puerto Rico"
8363,32.7,35.7,25419,11_3,35.0,30.0,"Malkā, Jordan"
8364,-34.5,-54.3,25407,24_30,-30.0,300.0,"Rocha, Uruguay"
8365,41.4,76.0,25405,9_7,45.0,70.0,"Naryn, Kyrgyzstan"
8366,11.8,41.0,25357,15_4,15.0,40.0,"Samara, Ethiopia"
8367,29.4,35.0,25295,12_3,30.0,30.0,"Tala Bay, Jordan"
8368,42.0,21.1,25194,9_2,45.0,20.0,"Zelino, North Macedonia"
8369,32.5,35.5,25105,11_3,35.0,30.0,"Bet She’an, Israel"
8370,60.9,26.7,25025,5_2,65.0,20.0,"Kouvola, Finland"
8371,31.4,34.6,24877,11_3,35.0,30.0,"Netivot, Israel"
8372,58.8,17.0,24650,6_1,60.0,10.0,"Nyköping, Sweden"
8373,39.2,-119.8,24569,10_24,40.0,240.0,"Carson City, United States"
8374,61.0,24.5,24413,5_2,65.0,20.0,"Hämeenlinna, Finland"
8375,24.5,118.2,24226,13_11,25.0,110.0,"Liuwudiancun, China"
8376,6.2,-57.5,24210,16_30,10.0,300.0,"New Amsterdam, Guyana"
8377,56.6,23.7,24202,6_2,60.0,20.0,"Jelgava, Latvia"
8378,39.2,-8.7,24042,10_35,40.0,350.0,"Santarém, Portugal"
8379,46.2,-63.1,23972,8_29,50.0,290.0,"Charlottetown, Canada"
8380,13.8,105.0,23953,15_10,15.0,100.0,"Tbeng Meanchey, Cambodia"
8382,41.3,21.6,23922,9_2,45.0,20.0,"Prilep, North Macedonia"
8383,19.9,102.2,23919,14_10,20.0,100.0,"Luang Prabang, Laos"
8384,4.2,9.2,23909,17_0,5.0,0.0,"Fako, Buea, Cameroon"
8385,41.1,42.7,23906,9_4,45.0,40.0,"Ardahan, Turkey"
8386,46.2,16.8,23873,8_1,50.0,10.0,"Koprivnica, Croatia"
8387,47.8,26.7,23768,8_2,50.0,20.0,"Botoşani, Romania"
8388,31.5,35.2,23757,11_3,35.0,30.0,"Banī Na‘īm, Palestinian Territory"
8389,6.6,-4.7,23738,16_35,10.0,350.0,"Dimbokro, Ivory Coast"
8390,38.3,-81.6,23693,10_27,40.0,270.0,"Charleston, United States"
8391,32.6,35.0,23645,11_3,35.0,30.0,"Zikhron Ya‘aqov, Israel"
8392,11.5,105.3,23588,15_10,15.0,100.0,"Prey Veng, Cambodia"
8393,-14.0,-171.5,23564,20_18,-10.0,180.0,"Samusu, Samoa"
8394,31.6,35.8,23477,11_3,35.0,30.0,"Mlaih Sub-District, Mulayḩ, Madaba, Jordan"
8395,-16.4,179.4,23461,21_17,-15.0,170.0,"Labasa, Fiji"
8396,49.6,100.2,23343,8_10,50.0,100.0,"Mörön, Mongolia"
8397,57.6,18.3,23318,6_1,60.0,10.0,"Visby, Sweden"
8398,6.2,-67.5,23101,16_29,10.0,290.0,"Puerto Carreño, Colombia"
8399,-29.1,27.7,22982,23_2,-25.0,20.0,"Teyateyaneng, Lesotho"
8400,-33.5,-56.9,22905,24_30,-30.0,300.0,"Trinidad, Uruguay"
8401,18.4,-65.7,22848,14_29,20.0,290.0,"Luquillo, Puerto Rico"
8402,39.1,39.5,22799,10_3,40.0,30.0,"Tunceli, Turkey"
8403,-9.2,125.3,22777,19_12,-5.0,120.0,"Suai, Timor Leste"
8404,50.2,106.2,22741,7_10,55.0,100.0,"Sühbaatar, Mongolia"
8406,6.9,-10.8,22442,16_34,10.0,340.0,"Tubmanburg, Liberia"
8407,31.3,34.6,22439,11_3,35.0,30.0,"Adi Negev - Nahalat Eran, Ofaqim, Southern District, Israel"
8408,5.0,-9.0,22400,17_35,5.0,350.0,"Greenville, Liberia"
8410,18.0,-66.8,22191,14_29,20.0,290.0,"Yauco, Puerto Rico"
8411,63.2,14.6,22151,5_1,65.0,10.0,"Östersund, Sweden"
8412,32.3,35.4,22075,11_3,35.0,30.0,"Ţūbās, Palestinian Territory"
8413,39.1,26.5,22059,10_2,40.0,20.0,"Mytilene, Greece"
8414,56.5,9.4,22056,6_0,60.0,0.0,"Viborg, Denmark"
8415,32.3,35.3,22026,11_3,35.0,30.0,"Ţūbās, Nablus, Palestinian Territory"
8416,40.6,47.2,21855,9_4,45.0,40.0,"Yevlakh, Azerbaijan"
8417,41.6,22.5,21841,9_2,45.0,20.0,"Radovis, North Macedonia"
8418,61.1,28.2,21624,5_2,65.0,20.0,"Lappeenranta, Finland"
8420,47.2,23.0,21591,8_2,50.0,20.0,"Zalău, Romania"
8421,48.2,27.3,21497,8_2,50.0,20.0,"Edineţ, Moldova"
8422,43.5,26.5,21465,9_2,45.0,20.0,"Razgrad, Bulgaria"
8423,11.6,103.0,21425,15_10,15.0,100.0,"Koh Kong, Cambodia"
8424,0.7,127.6,21369,17_12,5.0,120.0,"Sofifi, Indonesia"
8425,-26.9,-58.3,21303,23_30,-25.0,300.0,"Pilar, Paraguay"
8426,33.7,9.0,21228,11_0,35.0,0.0,"Kebili, Tunisia"
8427,56.5,27.3,21154,6_2,60.0,20.0,"Rēzekne, Latvia"
8428,38.0,-7.9,21125,10_35,40.0,350.0,"Beja, Portugal"
8429,-18.8,46.0,21113,21_4,-15.0,40.0,"Tsiroanomandidy, Madagascar"
8430,13.5,144.9,21075,15_14,15.0,140.0,"Yigo Village, Guam"
8431,43.2,23.6,21064,9_2,45.0,20.0,"Vratsa, Bulgaria"
8432,33.1,35.3,21023,11_3,35.0,30.0,"Fassūta, maalot Tarshīhā, Israel"
8433,57.5,25.4,20971,6_2,60.0,20.0,"Valmiera, Latvia"
8434,31.3,35.2,20899,11_3,35.0,30.0,"Arad, Southern District, Israel"
8435,38.2,-84.9,20818,10_27,40.0,270.0,"Frankfort, United States"
8436,58.5,8.8,20702,6_0,60.0,0.0,"Arendal, Norway"
8437,40.1,47.5,20617,9_4,45.0,40.0,"Agdzhabedy, Azerbaijan"
8438,31.5,35.8,20613,11_3,35.0,30.0,"Dieban Sub-District, Dhībān, Madaba, Jordan"
8439,18.3,-73.7,20601,14_28,20.0,280.0,"Les Cayes, Haiti"
8440,18.4,-66.7,20526,14_29,20.0,290.0,"Arecibo, Puerto Rico"
8441,33.0,35.4,20500,11_3,35.0,30.0,"Beit Jann, Israel"
8442,41.4,22.6,20489,9_2,45.0,20.0,"Strumica, North Macedonia"
8443,31.1,35.6,20428,11_3,35.0,30.0,"Safi Sub-District, ‘Ayy, Karak, Jordan"
8444,17.3,-88.8,20420,14_27,20.0,270.0,"Belmopan, Belize"
8445,28.2,33.6,20409,12_3,30.0,30.0,"El-Tor, Egypt"
8446,32.1,35.6,20407,11_3,35.0,30.0,"Az Zubaydāt, Palestinian Territory"
8447,42.1,21.1,20393,9_2,45.0,20.0,"Tearce, North Macedonia"
8448,32.2,35.9,20312,11_3,35.0,30.0,"Al Maşţabah, Jarash, Jordan"
8449,40.7,20.0,20237,9_2,45.0,20.0,"Berat, Albania"
8450,61.7,27.3,20140,5_2,65.0,20.0,"Mikkeli, Finland"
8451,42.4,13.4,20127,9_1,45.0,10.0,"L'Aquila, Italy"
8452,62.1,-6.9,20123,5_35,65.0,350.0,"Tórshavn, Faroe Islands"
8453,-38.6,178.0,20113,25_17,-35.0,170.0,"Gisborne, New Zealand"
8454,32.6,35.4,19869,11_3,35.0,30.0,"Kafr Miṣr, Israel"
8455,56.5,25.9,19821,6_2,60.0,20.0,"Jēkabpils, Latvia"
8456,26.6,12.8,19674,12_1,30.0,10.0,"Ubari, Libya"
8457,64.2,-51.7,19665,5_30,65.0,300.0,"Nuuk, Greenland"
8458,33.4,35.6,19642,11_3,35.0,30.0,"Marjayoun, Nabatîyé et Tahta, Lebanon"
8459,64.2,27.7,19619,5_2,65.0,20.0,"Kajaani, Finland"
8460,-20.5,47.2,19601,22_4,-20.0,40.0,"Ambositra, Madagascar"
8461,32.2,35.8,19564,11_3,35.0,30.0,"Burmā, Jordan"
8462,-14.3,50.1,19557,20_5,-10.0,50.0,"Sambava, Madagascar"
8463,31.8,35.7,19537,11_3,35.0,30.0,"Al Fayşalīyah, Jordan"
8465,-12.2,44.4,19475,20_4,-10.0,40.0,"Moutsamoudou, Comoros"
8466,41.8,-6.8,19425,9_35,45.0,350.0,"Bragança, Portugal"
8467,61.1,10.5,19414,5_1,65.0,10.0,"Lillehammer, Norway"
8468,40.1,20.1,19281,9_2,45.0,20.0,"Gjirokastër, Albania"
8469,1.6,16.1,19259,17_1,5.0,10.0,"Ouesso, Republic of the Congo"
8470,54.6,23.4,19083,7_2,55.0,20.0,"Marijampolė, Lithuania"
8472,40.7,47.7,19003,9_4,45.0,40.0,"Göyçay, Azerbaijan"
8473,65.7,-18.1,19000,4_34,70.0,340.0,"Akureyri, Iceland"
8474,40.5,39.5,18988,9_3,45.0,30.0,"Gümüşhane, Turkey"
8475,46.3,18.7,18914,8_1,50.0,10.0,"Szekszárd, Hungary"
8476,31.0,35.7,18866,11_3,35.0,30.0,"Al Mazār al Janūbī, Jordan"
8477,31.2,34.9,18860,11_3,35.0,30.0,"Tel Sheva‘, Beersheba, Israel"
8478,-26.2,-56.4,18677,23_30,-25.0,300.0,"Caazapá, Paraguay"
8479,25.5,30.5,18625,12_3,30.0,30.0,"Al Khārjah, Egypt"
8480,6.5,17.5,18364,16_1,10.0,10.0,"Bossangoa, Central African Republic"
8481,10.6,104.3,18319,15_10,15.0,100.0,"Kep, Cambodia"
8482,29.6,34.9,18135,12_3,30.0,30.0,"Eilat, Southern District, Israel"
8483,31.2,35.0,17842,11_3,35.0,30.0,"‘Ar‘ara BaNegev, Israel"
8484,13.4,-87.8,17813,15_27,15.0,270.0,"La Unión, El Salvador"
8485,41.6,24.7,17523,9_2,45.0,20.0,"Smolyan, Bulgaria"
8486,31.3,35.5,17485,11_3,35.0,30.0,"Al Mazra, Ghawr al Mazra‘ah, Karak, Jordan"
8487,42.1,20.4,17445,9_2,45.0,20.0,"Kukës, Albania"
8488,37.8,-25.7,17435,10_33,40.0,330.0,"Ponta Delgada, Portugal"
8489,15.3,106.7,17392,14_10,20.0,100.0,"Sekong, Laos"
8490,-34.4,-57.8,17366,24_30,-30.0,300.0,"Colonia del Sacramento, Uruguay"
8491,29.1,15.9,17312,12_1,30.0,10.0,"Hūn, Libya"
8492,40.1,70.8,17308,9_7,45.0,70.0,"Batken, Kyrgyzstan"
8493,55.5,25.6,17195,6_2,60.0,20.0,"Utena, Lithuania"
8494,33.0,35.9,17152,11_3,35.0,30.0,"Al Khushnīyah, Israel"
8495,62.8,22.8,17050,5_2,65.0,20.0,"Seinäjoki, Finland"
8496,33.1,35.2,17027,11_3,35.0,30.0,"En Nâqoûra, Lebanon"
8497,20.4,104.0,17012,13_10,25.0,100.0,"Xam Nua, Laos"
8498,31.4,35.7,16994,11_3,35.0,30.0,"Fuqū‘, Şarfā, Jordan"
8499,29.8,35.3,16974,12_3,30.0,30.0,"Al Quairah Sub-District, Al Quwayrah, Ma’an, Jordan"
8500,29.5,34.9,16764,12_3,30.0,30.0,"Taba, Eilat, Southern District, Israel"
8501,20.5,-13.0,16590,13_34,25.0,340.0,"Atar, Mauritania"
8502,-41.5,174.0,16507,26_17,-40.0,170.0,"Blenheim, New Zealand"
8503,19.4,-69.9,16446,14_29,20.0,290.0,"Nagua, Dominican Republic"
8504,33.1,35.5,16308,11_3,35.0,30.0,"Riẖaniya, Israel"
8505,56.8,24.6,16303,6_2,60.0,20.0,"Ogre, Latvia"
8506,17.3,-62.8,16252,14_29,20.0,290.0,"Basseterre, Saint Kitts and Nevis"
8507,45.5,15.6,16218,8_1,50.0,10.0,"Karlovac, Croatia"
8508,14.0,101.4,16186,15_10,15.0,100.0,"Prachin Buri, Thailand"
8509,35.7,-105.9,16050,10_25,40.0,250.0,"Santa Fe, United States"
8510,-16.9,46.8,16043,21_4,-15.0,40.0,"Maevatanana, Madagascar"
8511,42.2,22.3,16034,9_2,45.0,20.0,"Kriva Palanka, North Macedonia"
8512,33.0,35.6,15915,11_3,35.0,30.0,"H̱atsor HaGlilit, Israel"
8513,10.3,-61.2,15847,15_29,15.0,290.0,"Rio Claro, Trinidad and Tobago"
8514,50.0,92.1,15752,8_9,50.0,90.0,"Ulaangom, Mongolia"
8515,31.8,35.4,15714,11_3,35.0,30.0,"Kefar Adummim, Ma‘ale Adummim, Palestinian Territory"
8516,43.1,24.7,15605,9_2,45.0,20.0,"Lovech, Bulgaria"
8517,31.4,34.7,15548,11_3,35.0,30.0,"Rahat, Southern District, Israel (W)"
8518,31.8,34.9,15400,11_3,35.0,30.0,"Mazkeret Batya, Israel"
8519,63.8,23.1,15213,5_2,65.0,20.0,"Kokkola, Finland"
8520,46.8,9.5,15144,8_0,50.0,0.0,"Chur, Switzerland"
8521,31.6,34.6,15127,11_3,35.0,30.0,"Mash‘én, Bayt Ḩānūn, Israel"
8522,33.3,35.9,15051,11_3,35.0,30.0,"Bait Jinn, Mazra‘at Bayt Jinn, Rif-dimashq, Syria"
8523,56.0,22.2,15013,6_2,60.0,20.0,"Telsiai, Lithuania"
8524,40.5,-7.3,14785,9_35,45.0,350.0,"Guarda, Portugal"
8525,62.8,7.2,14775,5_0,65.0,0.0,"Molde, Norway"
8526,32.5,35.4,14677,11_3,35.0,30.0,"Area C, Dayr Abū Ḑa‘īf, West Bank, Palestinian Territory"
8527,-1.9,11.1,14664,18_1,0.0,10.0,"Mouila, Gabon"
8528,1.2,-76.7,14647,17_28,5.0,280.0,"Mocoa, Colombia"
8529,39.3,-7.4,14634,10_35,40.0,350.0,"Portalegre, Portugal"
8530,-26.6,18.1,14474,23_1,-25.0,10.0,"Keetmanshoop, Namibia"
8531,60.7,-135.1,14381,5_22,65.0,220.0,"Whitehorse, Canada"
8532,47.5,101.5,14290,8_10,50.0,100.0,"Tsetserleg, Mongolia"
8533,32.0,35.6,14242,11_3,35.0,30.0,"Al-Salt Sub-District, Al Karāmah, Balqa, Jordan"
8534,15.0,-23.5,14192,15_33,15.0,330.0,"Praia, Cabo Verde"
8535,0.6,12.9,14192,17_1,5.0,10.0,"Makokou, Gabon"
8536,45.9,-66.7,14106,8_29,50.0,290.0,"Fredericton, Canada"
8537,41.1,22.5,14074,9_2,45.0,20.0,"Gevgelija, North Macedonia"
8538,31.7,35.9,14019,11_3,35.0,30.0,"Al Jīzah, Mādabā, Jordan"
8539,32.6,35.1,13936,11_3,35.0,30.0,"Yoqne‘am ‘Illit, Israel"
8541,31.1,34.8,13848,11_3,35.0,30.0,"Revivim, Segev Shalom, Israel"
8542,32.7,35.6,13837,11_3,35.0,30.0,"Tel Qatsir, Israel"
8543,35.0,126.5,13792,11_12,35.0,120.0,"Muan, South Korea"
8544,31.9,35.4,13782,11_3,35.0,30.0,"Bedouin, Jericho, West Bank, Palestinian Territory"
8545,-30.2,27.5,13721,24_2,-30.0,20.0,"Mohale's Hoek, Lesotho"
8546,44.1,27.3,13619,9_2,45.0,20.0,"Silistra, Bulgaria"
8547,35.5,11.0,13601,10_1,40.0,10.0,"Mahdia, Tunisia"
8548,-12.5,130.7,13537,20_13,-10.0,130.0,"Darwin, Australia"
8549,27.0,90.1,13496,12_9,30.0,90.0,"Tsirang, India"
8550,3.5,16.0,13321,17_1,5.0,10.0,"Nola, Central African Republic"
8551,60.2,19.9,13168,5_1,65.0,10.0,"Mariehamn, Aland Islands"
8552,16.2,-22.9,12959,14_33,20.0,330.0,"Sal Rei, Cabo Verde"
8553,38.8,48.9,12728,10_4,40.0,40.0,"Lankaran, Azerbaijan"
8554,62.6,17.9,12562,5_1,65.0,10.0,"Härnösand, Sweden"
8555,38.2,140.4,12560,10_14,40.0,140.0,"Yamagata, Japan"
8556,31.8,35.6,12537,11_3,35.0,30.0,"Ash Shūnah al Janūbīyah, Jordan"
8557,45.4,19.0,12411,8_1,50.0,10.0,"Vukovar, Croatia"
8558,31.2,35.8,12388,11_3,35.0,30.0,"Karak Sub-District, Karak City, Karak, Jordan"
8559,22.7,58.5,12365,13_5,25.0,50.0,"Ibrā’, Oman"
8560,-46.4,168.3,12337,27_16,-45.0,160.0,"Invercargill, New Zealand"
8561,12.1,-68.2,12220,15_29,15.0,290.0,"Kralendijk, Bonaire, Saint Eustatius and Saba "
8562,57.0,23.9,12198,6_2,60.0,20.0,"Jūrmala, Latvia"
8563,55.3,22.3,12164,6_2,60.0,20.0,"Taurage, Lithuania"
8564,45.9,16.9,12056,8_1,50.0,10.0,"Bjelovar, Croatia"
8566,30.6,35.8,11986,11_3,35.0,30.0,"Al Husayniyah, Al Ḩusaynīyah, Ma’an, Jordan"
8567,31.6,34.7,11923,11_3,35.0,30.0,"Kiryat Gat, Southern District, Israel (W)"
8568,56.7,16.5,11899,6_1,60.0,10.0,"Kalmar, Sweden"
8569,42.7,18.1,11891,9_1,45.0,10.0,"Dubrovnik, Croatia"
8570,33.1,35.9,11730,11_3,35.0,30.0,"Al Qunayţirah, Quneitra, Syria"
8571,33.3,35.8,11697,11_3,35.0,30.0,"Hadar, Majdal Shams, Northern District, Israel"
8572,43.3,26.6,11553,9_2,45.0,20.0,"Targovishte, Bulgaria"
8573,31.0,34.9,11185,11_3,35.0,30.0,"Yeroẖam, Southern District, Israel"
8574,25.5,55.6,11118,12_5,30.0,50.0,"Umm Al Quwain City, United Arab Emirates"
8575,31.7,34.8,11072,11_3,35.0,30.0,"Al-Ghazi, Qiryat Mal’akhi, Southern District, Israel"
8576,33.4,35.9,10876,11_3,35.0,30.0,"Rime, Mazra‘at Bayt Jinn, Rif-dimashq, Syria"
8578,29.6,35.1,10729,12_3,30.0,30.0,"Aqaba Sub-District, Aqaba, Jordan"
8579,18.4,-66.5,10711,14_29,20.0,290.0,"Barceloneta, Puerto Rico"
8580,31.4,35.8,10706,11_3,35.0,30.0,"Al Mughayyir, Al Qaşr, Jordan"
8581,43.9,12.4,10644,9_1,45.0,10.0,"San Marino, San Marino"
8582,32.5,13.0,10543,11_1,35.0,10.0,"Al ‘Azīzīyah, Libya"
8584,46.3,28.7,10521,8_2,50.0,20.0,"Comrat, Moldova"
8585,30.2,35.5,10487,11_3,35.0,30.0,"Al Fardhakh, At-Taybeh, Ma’an, Jordan"
8586,6.9,158.2,10479,16_15,10.0,150.0,"Palikir, Micronesia"
8587,-15.2,23.1,10425,21_2,-15.0,20.0,"Mongu, Zambia"
8588,33.3,35.7,10387,11_3,35.0,30.0,"Majdal Shams, Northern District, Israel"
8589,33.2,35.8,10116,11_3,35.0,30.0,"Buq‘ātā, Al Qunayţirah, Syria"
8590,46.6,29.4,10076,8_2,50.0,20.0,"Căuşeni, Moldova"
8591,-5.0,23.4,10054,19_2,-5.0,20.0,"Lusambo, Democratic Republic of the Congo"
8592,31.2,34.3,10008,11_3,35.0,30.0,"Shokat as-Sufi, Palestinian Territory"
8593,-25.1,33.6,9985,23_3,-25.0,30.0,"Xai-Xai, Mozambique (W)"
8594,30.1,35.5,9820,11_3,35.0,30.0,"Mraighah Sub-District, Al Murayghah, Ma’an, Jordan"
8595,31.7,35.6,9809,11_3,35.0,30.0,"Mā‘īn, Jordan"
8596,32.6,35.2,9650,11_3,35.0,30.0,"Maale Iron, Israel"
8599,32.9,35.9,8989,11_3,35.0,30.0,"Tasīl, H̱ispin, Syria"
8600,-25.7,-56.4,8806,23_30,-25.0,300.0,"Villarrica, Paraguay"
