cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
9250,35.8,-78.7,140054,8_43,38.8,275.2,"Raleigh, North Carolina, United States"
9251,33.7,74.8,140040,8_11,38.8,70.4,"Shopian, India"
9252,39.7,113.7,140035,7_17,45.2,108.8,"Yong’an, Shanxi, China"
9253,12.8,75.2,140035,12_11,13.2,70.4,"Puttūr, India"
9254,31.5,121.2,140030,9_18,32.4,115.2,"Ludu, Taicang, China"
9255,26.2,84.1,140027,9_13,32.4,83.2,"Mairwa, Bihar, India"
9256,25.3,84.7,140025,10_13,26.0,83.2,"Arwal, Bihar, India"
9257,25.9,89.1,140007,10_13,26.0,83.2,"Rangpur, Rangpur Division, Bangladesh"
9258,-8.0,31.6,139981,15_4,-6.0,25.6,"Sumbawanga, Tanzania"
9259,45.4,-73.6,139980,6_44,51.6,281.6,"Verdun, Canada"
9260,35.0,118.4,139975,8_18,38.8,115.2,"Linyi, Shandong, China"
9261,27.3,111.7,139937,9_17,32.4,108.8,"Liangshi, China"
9262,40.5,116.0,139934,7_18,45.2,115.2,"Yanqing, China"
9263,32.7,36.6,139931,8_5,38.8,32.0,"As-Suwayda, Syria"
9264,28.6,-81.5,139908,9_43,32.4,275.2,"Pine Hills, United States"
9265,38.0,115.0,139885,8_17,38.8,108.8,"Jinzhou, Hebei, China"
9266,26.4,82.3,139868,9_12,32.4,76.8,"Goshāinganj, Uttar Pradesh, India"
9267,35.1,-89.9,139868,8_42,38.8,268.8,"Germantown, United States"
9268,20.5,106.2,139868,10_16,26.0,102.4,"Nam Định, Ninh Binh, Vietnam"
9269,11.1,106.3,139867,12_16,13.2,102.4,"Gò Dầu, Trảng Bàng, Vietnam"
9270,28.9,79.1,139835,9_12,32.4,76.8,"Rāmpur, Uttar Pradesh, India"
9271,9.0,1.1,139830,12_0,13.2,0.0,"Sokodé, Togo"
9272,26.2,87.5,139830,9_13,32.4,83.2,"Arāria, Bihar, India"
9273,38.4,-0.4,139808,8_56,38.8,358.4,"El Campello, Alicante, Spain"
9274,-31.5,-68.6,139789,18_45,-25.2,288.0,"Chimbas, Argentina"
9275,39.6,118.0,139781,7_18,45.2,115.2,"Fengnan, Hebei, China"
9276,25.1,101.5,139772,10_15,26.0,96.0,"Chuxiong, Yunnan, China"
9277,-7.6,15.1,139768,15_2,-6.0,12.8,"Uíge, Angola"
9278,-8.1,112.3,139765,15_17,-6.0,108.8,"Gogosuket, Indonesia"
9279,25.3,83.2,139719,10_13,26.0,83.2,"Mughal Sarāi, India"
9280,20.8,105.7,139702,10_16,26.0,102.4,"Kim Bài, Vietnam"
9281,5.8,7.8,139694,13_1,6.8,6.4,"Amaigbo, Abia State, Nigeria"
9282,23.3,88.1,139673,10_13,26.0,83.2,"Memāri, India"
9283,24.4,54.7,139660,10_8,26.0,51.2,"Al Shamkhah City, United Arab Emirates"
9284,23.7,88.4,139660,10_13,26.0,83.2,"Muragācha, West Bengal, India"
9285,34.4,113.8,139627,8_17,38.8,108.8,"Xinzheng, Henan, China"
9286,24.6,90.9,139609,10_14,26.0,89.6,"Kishorganj, Dhaka Division, Bangladesh"
9287,30.2,77.6,139583,9_12,32.4,76.8,"Behat, India"
9288,25.4,83.1,139580,10_12,26.0,76.8,"Varanasi, Uttar Pradesh, India"
9289,36.5,114.2,139578,8_17,38.8,108.8,"Pengcheng, China"
9290,7.1,5.1,139567,12_0,13.2,0.0,"Idanre, Nigeria"
9291,27.3,-82.5,139563,9_43,32.4,275.2,"Sarasota, United States"
9292,6.0,10.1,139563,13_1,6.8,6.4,"Bamenda, North-West, Cameroon"
9293,27.8,66.6,139561,9_10,32.4,64.0,"Khuzdar, Pakistan"
9294,40.5,-74.3,139557,7_44,45.2,281.6,"Perth Amboy, United States"
9295,19.7,84.8,139549,10_13,26.0,83.2,"Polasara, India"
9296,28.7,79.3,139548,9_12,32.4,76.8,"Shīshgarh, India"
9297,33.8,130.9,139538,8_20,38.8,128.0,"Kitakyushu, Fukuoka, Japan"
9298,27.7,74.5,139536,9_11,32.4,70.4,"Sūjāngarh, India"
9299,34.5,115.6,139524,8_18,38.8,115.2,"Shangqiu, Henan, China"
9300,24.0,90.5,139510,10_14,26.0,89.6,"Gazipur, Dhaka Division, Bangladesh"
9301,13.4,123.7,139505,11_19,19.6,121.6,"Tabaco, Philippines"
9302,32.3,-111.0,139498,9_38,32.4,243.2,"Casas Adobes, Tucson, United States"
9303,22.7,110.2,139494,10_17,26.0,108.8,"Yulin, Guangxi, China"
9304,9.8,-63.2,139480,12_46,13.2,294.4,"Maturín, Monagas, Venezuela"
9305,29.6,80.2,139471,9_12,32.4,76.8,"Pithorāgarh, India"
9306,-37.8,144.8,139456,19_22,-31.6,140.8,"Sunshine West, Australia"
9307,12.0,13.9,139447,12_2,13.2,12.8,"Dikwa, Nigeria"
9308,31.5,120.6,139409,9_18,32.4,115.2,"Beiqiao, China"
9309,34.5,72.4,139404,8_11,38.8,70.4,"Daggar, Khyber Pakhtunkhwa, Pakistan"
9310,35.9,127.1,139403,8_19,38.8,121.6,"Wanju, Jeonju, South Korea"
9311,31.8,118.9,139387,9_18,32.4,115.2,"Lukou, China"
9312,3.4,31.0,139386,13_4,6.8,25.6,"Koboko, Uganda"
9313,49.8,24.1,139339,6_3,51.6,19.2,"Lviv, Ukraine"
9314,30.1,115.0,139321,9_17,32.4,108.8,"Daye, China"
9315,38.7,125.4,139320,8_19,38.8,121.6,"Namp’o, North Korea"
9316,35.2,128.8,139317,8_20,38.8,128.0,"Kimhae, South Korea"
9317,23.0,73.1,139315,10_11,26.0,70.4,"Kapadvanj, India"
9318,22.1,113.2,139310,10_17,26.0,108.8,"Pingsha, China"
9319,32.7,117.1,139309,8_18,38.8,115.2,"Jiulonggang, Datong, China"
9320,35.5,-97.6,139305,8_41,38.8,262.4,"Bethany, Oklahoma City, United States"
9321,-14.8,36.6,139288,16_5,-12.4,32.0,"Cuamba, Mozambique"
9322,29.8,71.1,139261,9_11,32.4,70.4,"Khangarh, Pakistan"
9323,-5.3,105.3,139258,14_16,0.4,102.4,"Kedaton, Indonesia"
9324,-8.6,120.5,139252,15_18,-6.0,115.2,"Ruteng, Indonesia"
9325,27.0,78.1,139247,9_12,32.4,76.8,"Shamsābād, Uttar Pradesh, India"
9326,25.7,88.2,139245,10_13,26.0,83.2,"Rāiganj, West Bengal, India"
9327,54.8,56.0,139245,5_8,58.0,51.2,"Ufa, Bashkortostan Republic, Russia"
9328,26.8,84.2,139230,9_13,32.4,83.2,"Padrauna, Uttar Pradesh, India"
9329,27.1,82.9,139225,9_12,32.4,76.8,"Dubai, Bānsi, Uttar Pradesh, India"
9330,40.4,122.4,139221,7_19,45.2,121.6,"Gaizhou, China"
9331,20.9,106.2,139218,10_16,26.0,102.4,"Lai Cách, Vietnam"
9332,24.8,91.4,139213,10_14,26.0,89.6,"Rajani Gonj High School, Bangladesh"
9333,25.2,86.2,139211,10_13,26.0,83.2,"Luckeesarai, Bihar, India"
9334,40.6,120.7,139205,7_18,45.2,115.2,"Xingcheng, China"
9335,14.2,121.4,139202,11_18,19.6,115.2,"Pila, Philippines"
9336,16.3,95.7,139194,11_14,19.6,89.6,"Pyapon, Myanmar"
9337,30.5,106.4,139177,9_16,32.4,102.4,"Jiulong, China"
9338,10.9,107.0,139171,12_16,13.2,102.4,"Trảng Bom, Dong Nai, Vietnam"
9339,31.2,121.8,139154,9_19,32.4,121.6,"Laogang, Shanghai, China"
9340,11.4,77.8,139140,12_12,13.2,76.8,"Pallipalayam, Erode, India"
9341,49.1,6.2,139131,6_0,51.6,0.0,"Metz, France"
9342,21.5,71.8,139130,10_11,26.0,70.4,"Pālitāna, India"
9343,29.9,77.8,139124,9_12,32.4,76.8,"Roorkee, Uttarakhand, India"
9344,25.1,85.1,139116,10_13,26.0,83.2,"Islāmpur, Bihar, India"
9345,7.1,39.2,139072,12_6,13.2,38.4,"Āsasa, Ethiopia"
9346,22.9,111.1,139063,10_17,26.0,108.8,"Cenxi, Guangxi, China"
9347,-7.5,111.0,139046,15_17,-6.0,108.8,"Sragen, Central Java, Indonesia"
9348,34.6,69.3,139045,8_10,38.8,64.0,"Pul-e Sangī, Afghanistan"
9349,26.6,101.6,139045,9_15,32.4,96.0,"Yuquan, Panzhihua, China"
9350,36.0,119.3,139045,8_18,38.8,115.2,"Zhucheng, China"
9351,37.6,61.9,139041,8_9,38.8,57.6,"Mary, Turkmenistan"
9352,28.6,77.6,139039,9_12,32.4,76.8,"Dādri, India"
9353,45.4,4.4,139037,6_0,51.6,0.0,"Saint-Étienne, France"
9354,20.5,106.4,139020,10_16,26.0,102.4,"Đông Hưng, Thái Bình, Vietnam"
9355,33.0,118.5,139003,8_18,38.8,115.2,"Gusang, China"
9356,30.5,120.0,139000,9_18,32.4,115.2,"Deqing, China"
9357,22.1,95.2,138997,10_14,26.0,89.6,"Monywa, Sagaing Region, Myanmar"
9358,33.7,114.9,138961,8_17,38.8,108.8,"Huaiyang Chengguanzhen, China"
9359,5.3,6.7,138934,13_1,6.8,6.4,"Omoku, Nigeria"
9360,4.7,7.0,138926,13_1,6.8,6.4,"Port Harcourt, Rivers State, Nigeria"
9361,29.0,120.2,138925,9_18,32.4,115.2,"Gushan, Zhejiang, China"
9362,28.3,121.6,138919,9_19,32.4,121.6,"Shiqiaotou, China"
9363,45.5,9.0,138914,6_1,51.6,6.4,"Rho, Italy"
9364,27.3,82.3,138905,9_12,32.4,76.8,"Utraula, Uttar Pradesh, India"
9365,27.8,68.3,138904,9_10,32.4,64.0,"Ratodero, Pakistan"
9366,41.2,-8.5,138890,7_54,45.2,345.6,"Rio Tinto, Porto, Portugal"
9367,11.7,76.2,138889,12_11,13.2,70.4,"Panamaram, Kerala, India"
9368,27.8,78.7,138876,9_12,32.4,76.8,"Kāsganj, Uttar Pradesh, India"
9369,6.1,7.8,138868,13_1,6.8,6.4,"Isu, Nigeria"
9370,36.6,52.7,138867,8_8,38.8,51.2,"Bābol, Māzandarān, Iran"
9371,16.6,81.8,138841,11_12,19.6,76.8,"Penugonda, India"
9372,43.7,127.3,138831,7_19,45.2,121.6,"Jiaohe, China"
9373,50.8,-0.1,138814,6_56,51.6,358.4,"Brighton, United Kingdom"
9374,31.0,113.1,138806,9_17,32.4,108.8,"Xinshi, Hubei, China"
9375,47.4,123.9,138795,6_19,51.6,121.6,"Ya’ersai, Qiqihar, China"
9376,-6.4,108.4,138789,15_16,-6.0,102.4,"Karangampel, West Java, Indonesia"
9377,35.1,3.0,138784,8_0,38.8,0.0,"Hassi Bahbah, Algeria"
9378,28.3,113.0,138779,9_17,32.4,108.8,"Furong Beilu, Changsha, China"
9379,22.2,112.8,138762,10_17,26.0,108.8,"Taishan, Guangdong, China"
9380,37.8,68.9,138713,8_10,38.8,64.0,"Kirov, Bokhtar, Tajikistan"
9381,20.9,95.9,138708,10_14,26.0,89.6,"Meiktila, Myanmar"
9382,53.6,-2.3,138706,5_55,58.0,352.0,"Bury, United Kingdom"
9383,22.7,72.8,138706,10_11,26.0,70.4,"Nadiād, Gujarat, India"
9384,24.7,91.8,138705,10_14,26.0,89.6,"Jahedpur, Sylhet Division, Bangladesh"
9385,40.9,71.5,138692,7_11,45.2,70.4,"Toshbuloq, Uzbekistan"
9386,-6.7,107.7,138685,15_16,-6.0,102.4,"Lembang, West Java, Indonesia"
9387,26.7,85.4,138681,9_13,32.4,83.2,"Bairāgnia, Bihar, India"
9388,28.1,82.3,138677,9_12,32.4,76.8,"Tulsi̇̄pur, Nepal"
9389,31.4,73.7,138661,9_11,32.4,70.4,"Nankana Sahib, Pakistan"
9390,-26.0,28.1,138659,18_4,-25.2,25.6,"Midrand, Diepsloot, Gauteng, South Africa"
9391,16.8,96.5,138656,11_15,19.6,96.0,"Thongwa, Myanmar"
9392,34.1,114.2,138653,8_17,38.8,108.8,"Yanling, Henan, China"
9393,25.0,118.4,138649,10_18,26.0,115.2,"Ximeicun, China"
9394,43.3,68.3,138646,7_10,45.2,64.0,"Turkistan, Kazakhstan"
9395,36.8,10.3,138643,8_1,38.8,6.4,"La Goulette, Tunisia"
9396,25.3,89.0,138619,10_13,26.0,83.2,"Joypur Hāt, Rajshahi Division, Bangladesh"
9397,25.8,68.4,138616,10_10,26.0,64.0,"Hala, Pakistan"
9398,23.2,-102.9,138614,10_40,26.0,256.0,"Fresnillo, Mexico"
9399,25.5,82.0,138573,10_12,26.0,76.8,"Phulpur, Uttar Pradesh, India"
9400,-7.4,109.6,138553,15_17,-6.0,108.8,"Banjarnegara, Central Java, Indonesia"
9401,0.3,37.9,138551,14_5,0.4,32.0,"Lare, Maua, Kenya"
9402,-7.6,112.0,138539,15_17,-6.0,108.8,"Nganjuk, East Java, Indonesia"
9403,15.6,-87.9,138533,11_42,19.6,268.8,"Choloma, Honduras"
9404,37.0,118.1,138516,8_18,38.8,115.2,"Suozhen, Shandong, China"
9405,49.9,2.3,138515,6_0,51.6,0.0,"Amiens, France"
9406,18.9,82.6,138490,11_12,19.6,76.8,"Jeypore, India"
9407,43.6,-79.5,138487,7_43,45.2,275.2,"Etobicoke, Ontario, Canada"
9408,2.3,102.2,138470,13_15,6.8,96.0,"Kampung Kerubong, Malaysia"
9409,27.3,79.2,138462,9_12,32.4,76.8,"Bhongaon, India"
9410,30.1,72.4,138449,9_11,32.4,70.4,"Vihari, Punjab, Pakistan"
9411,45.6,13.8,138427,6_2,51.6,12.8,"Trieste, Italy"
9412,24.3,54.5,138396,10_8,26.0,51.2,"Musaffah, United Arab Emirates"
9413,49.2,125.2,138385,6_19,51.6,121.6,"Nenjiang, China"
9414,-6.1,107.3,138364,15_16,-6.0,102.4,"Rengasdengklok, West Java, Indonesia"
9415,24.7,89.5,138348,10_13,26.0,83.2,"Bogra, Rajshahi Division, Bangladesh"
9416,25.4,87.7,138342,10_13,26.0,83.2,"Manihāri, Bihar, India"
9417,29.7,-95.7,138323,9_41,32.4,262.4,"Mission Bend, United States"
9418,26.3,87.6,138316,9_13,32.4,83.2,"Arāria, Bihar, India"
9419,21.0,-101.3,138301,10_40,26.0,256.0,"Guanajuato, Mexico"
9420,37.8,127.0,138298,8_19,38.8,121.6,"Uijeongbu-si, Gyeonggi-do, South Korea"
9421,25.0,90.2,138297,10_14,26.0,89.6,"Sherpur, Mymensingh Division, Bangladesh"
9422,-23.0,-45.5,138282,17_49,-18.8,313.6,"Taubaté, São Paulo, Brazil"
9423,3.1,98.5,138271,13_15,6.8,96.0,"Kabanjahe, Indonesia"
9424,9.9,78.0,138247,12_12,13.2,76.8,"Pudukkottai, Tamil Nadu, India"
9425,26.8,85.1,138234,9_13,32.4,83.2,"Dhāka, Bihar, India"
9426,19.3,77.2,138231,11_12,19.6,76.8,"Basmat, India"
9427,39.0,111.1,138230,7_17,45.2,108.8,"Dongguan, Shanxi, China"
9428,19.4,-72.7,138229,11_44,19.6,281.6,"Gonaïves, Artibonite, Haiti"
9429,12.9,11.0,138220,12_1,13.2,6.4,"Gashua, Nigeria"
9430,-38.0,145.2,138218,20_22,-38.0,140.8,"Noble Park, Australia"
9431,52.3,4.8,138197,5_0,58.0,0.0,"Hoofddorp, Amsterdam, The Netherlands"
9432,-25.0,-53.5,138179,17_47,-18.8,300.8,"Cascavel, Brazil"
9433,25.2,87.4,138155,10_13,26.0,83.2,"Colgong, Bihar, India"
9434,10.6,-61.3,138151,12_46,13.2,294.4,"Arima, Trinidad and Tobago"
9435,27.9,-82.3,138148,9_43,32.4,275.2,"Brandon, United States"
9436,23.4,87.6,138138,10_13,26.0,83.2,"Guskhara, India"
9437,23.2,116.3,138137,10_18,26.0,115.2,"Xiancheng, China"
9438,12.4,-86.9,138132,12_42,13.2,268.8,"León, Nicaragua"
9439,40.8,118.2,138132,7_18,45.2,115.2,"承德市, 中国"
9440,-4.5,15.2,138096,14_2,0.4,12.8,"Kasangulu, Bas-Congo, Democratic Republic of the Congo"
9441,41.9,123.5,138069,7_19,45.2,121.6,"Hushitai, Liaoning, China"
9442,-29.7,-51.2,138062,18_48,-25.2,307.2,"Novo Hamburgo, Rio Grande do Sul, Brazil"
9443,14.4,108.0,138061,11_16,19.6,102.4,"Kon Tum, Vietnam"
9444,44.5,125.7,138058,7_19,45.2,121.6,"Dehui, China"
9445,18.5,37.6,138052,11_5,19.6,32.0,"Tokār, Sudan"
9446,21.2,82.0,138050,10_12,26.0,76.8,"Arang, India"
9447,40.7,30.4,138031,7_4,45.2,25.6,"Arifiye, Adapazarı, Turkey"
9448,20.6,106.3,138029,10_16,26.0,102.4,"Quỳnh Côi, Hưng Yên Province, Vietnam"
9449,-6.4,105.9,138029,15_16,-6.0,102.4,"Tegal, Banten, Indonesia"
9450,-11.7,27.6,138022,15_4,-6.0,25.6,"Lubumbashi, Haut-Katanga, Democratic Republic of the Congo"
9451,27.1,81.8,138020,9_12,32.4,76.8,"Dubai, Colonelganj, India"
9452,33.5,35.4,138010,8_5,38.8,32.0,"Sidon, South Governorate, Lebanon"
9453,26.3,83.0,138008,9_12,32.4,76.8,"Atraulia, India"
9454,32.7,-97.0,138002,8_41,38.8,262.4,"Grand Prairie, United States"
9455,7.7,36.9,138000,12_5,13.2,32.0,"Jimma, Oromiya, Ethiopia"
9456,24.5,84.0,137999,10_13,26.0,83.2,"Husainābād, India"
9457,30.4,-97.8,137998,9_40,32.4,256.0,"Jollyville, Cedar Park, United States"
9458,20.1,106.1,137987,10_16,26.0,102.4,"Phát Diệm, Vietnam"
9459,8.8,40.5,137984,12_6,13.2,38.4,"Gelemso, Ethiopia"
9460,25.0,83.8,137968,10_13,26.0,83.2,"Bhardua, India"
9461,10.4,106.1,137950,12_16,13.2,102.4,"Cai Lậy, Vietnam"
9462,28.8,121.5,137937,9_18,32.4,115.2,"Duqiao, Jiaojiang, China"
9463,37.0,41.2,137937,8_6,38.8,38.4,"Al Qāmishlī, Al-Hasakah, Syria"
9464,29.4,-98.7,137933,9_40,32.4,256.0,"Lackland Air Force Base, United States"
9465,15.6,32.3,137893,11_5,19.6,32.0,"Omdurman, Khartoum, Sudan"
9466,22.4,73.0,137884,10_11,26.0,70.4,"Anklav, India"
9467,36.6,111.7,137869,8_17,38.8,108.8,"Xinzhi, China"
9468,35.4,44.3,137857,8_6,38.8,38.4,"Tāzah Khūrmātū, Kirkuk, Iraq"
9469,43.0,141.3,137855,7_22,45.2,140.8,"Sapporo, Hokkaido, Japan"
9470,22.1,88.5,137852,10_13,26.0,83.2,"Jaynagar Majilpur, West Bengal, India"
9471,11.6,104.8,137847,12_16,13.2,102.4,"Ovlaok, Boeng Kak Pir, Cambodia"
9472,1.3,104.0,137840,13_16,6.8,102.4,"Bedok New Town, Singapore"
9473,30.2,120.4,137817,9_18,32.4,115.2,"Kanshan, China"
9474,33.2,120.5,137811,8_18,38.8,115.2,"Dazhong, China"
9475,11.0,107.2,137809,12_16,13.2,102.4,"Thống Nhất, Xuân Lộc, Vietnam"
9476,51.3,-0.1,137806,6_56,51.6,358.4,"Purley, United Kingdom"
9477,-8.2,26.4,137804,15_4,-6.0,25.6,"Kipamba, Democratic Republic of the Congo"
9478,26.2,119.5,137793,9_18,32.4,115.2,"Pandu, China"
9479,27.1,68.2,137778,9_10,32.4,64.0,"Kandiaro, Pakistan"
9480,25.0,84.2,137765,10_13,26.0,83.2,"Madhurampur Dehri, Bihar, India"
9481,41.1,1.2,137764,7_0,45.2,0.0,"Tarragona, Spain"
9482,28.8,105.8,137760,9_16,32.4,102.4,"Hejiang, China"
9483,26.4,83.9,137756,9_13,32.4,83.2,"Deoria, Uttar Pradesh, India"
9484,2.8,44.1,137751,13_6,6.8,38.4,"Buurhakaba, Somalia"
9485,24.4,32.9,137712,10_5,26.0,32.0,"Darāw, Kom Ombo, Egypt"
9486,20.6,86.3,137704,10_13,26.0,83.2,"Kendrāparha, Odisha, India"
9487,38.8,-121.3,137694,8_37,38.8,236.8,"Roseville, California, United States"
9488,37.1,118.1,137681,8_18,38.8,115.2,"Suozhen, Shandong, China"
9489,25.6,84.1,137678,10_13,26.0,83.2,"Dumraon, Bihar, India"
9490,20.6,86.6,137672,10_13,26.0,83.2,"Patāmundai, India"
9491,26.9,77.8,137651,9_12,32.4,76.8,"Khairāgarh, India"
9492,36.3,139.2,137649,8_21,38.8,134.4,"Isesaki, Japan"
9493,22.6,75.3,137628,10_11,26.0,70.4,"Dhār, India"
9494,24.5,85.5,137615,10_13,26.0,83.2,"Jhumri Telaiya, Jharkhand, India"
9495,25.8,56.0,137591,10_8,26.0,51.2,"Ras Al Khaimah, United Arab Emirates"
9496,28.0,69.6,137588,9_10,32.4,64.0,"Mirpur Mathelo, Pakistan"
9497,6.2,-10.7,137586,13_54,6.8,345.6,"Monrovia, Montserrado County, Liberia"
9498,26.5,92.2,137570,9_14,32.4,89.6,"Khārupatia, Assam, India"
9499,42.5,14.2,137558,7_2,45.2,12.8,"Pescara, Italy"
9500,45.4,-75.8,137554,6_44,51.6,281.6,"Hull, Ottawa, Canada"
9501,25.1,86.8,137553,10_13,26.0,83.2,"Amarpur, Bihar, India"
9502,51.6,-3.0,137546,6_55,51.6,352.0,"Newport, United Kingdom"
9503,24.5,88.8,137539,10_13,26.0,83.2,"Puthia, Rajshahi Division, Bangladesh"
9504,24.2,82.8,137538,10_12,26.0,76.8,"Singrauli, Madhya Pradesh, India"
9505,18.5,79.1,137529,11_12,19.6,76.8,"Karīmnagar, Telangana, India"
9506,30.8,104.1,137525,9_16,32.4,102.4,"Xindu, Sichuan, China"
9507,34.7,72.3,137484,8_11,38.8,70.4,"Saidu Sharif, Mingora, Pakistan"
9508,9.1,7.3,137475,12_1,13.2,6.4,"Madala, Nigeria"
9509,20.5,77.5,137471,10_12,26.0,76.8,"Kāranja, India"
9510,25.8,87.6,137454,10_13,26.0,83.2,"Kasba, Bihar, India"
9511,26.3,-98.2,137445,9_40,32.4,256.0,"Edinburg, United States"
9512,26.4,92.0,137443,9_14,32.4,89.6,"Mangaldai, India"
9513,32.0,44.6,137418,9_6,32.4,38.4,"Ash Shāmīyah, Iraq"
9514,25.0,103.7,137410,10_16,26.0,102.4,"Zhongshu, China"
9515,22.8,89.9,137407,10_14,26.0,89.6,"Tungipara, Dhaka Division, Bangladesh"
9516,40.5,71.2,137390,7_11,45.2,70.4,"Bag‘dod, Uzbekistan"
9517,24.3,54.6,137390,10_8,26.0,51.2,"Mohammed Bin Zayed City, United Arab Emirates"
9518,40.4,128.9,137387,7_20,45.2,128.0,"Iwŏn-ŭp, North Korea"
9519,22.5,90.1,137363,10_14,26.0,89.6,"Bhāndāria, Bangladesh"
9520,15.5,43.6,137352,11_6,19.6,38.4,"Al Maḩwīt, Yemen"
9521,-12.3,27.8,137348,15_4,-6.0,25.6,"Chililabombwe, Copperbelt, Zambia"
9522,37.5,112.1,137347,8_17,38.8,108.8,"Tianning, China"
9523,36.0,39.0,137346,8_6,38.8,38.4,"Ar Raqqah, Syria"
9524,16.8,100.3,137328,11_15,19.6,96.0,"Phitsanulok, Thailand"
9525,26.8,84.7,137326,9_13,32.4,83.2,"Sagauli, Bihar, India"
9526,11.0,76.5,137322,12_11,13.2,70.4,"Mannārakkāt, India"
9527,-28.0,26.8,137316,18_4,-25.2,25.6,"Welkom, South Africa"
9528,24.6,87.8,137315,10_13,26.0,83.2,"Pakur, Jharkhand, India"
9529,11.6,76.2,137291,12_11,13.2,70.4,"Kalpatta, Kerala, India"
9530,14.1,43.4,137277,11_6,19.6,38.4,"Al Jarrāḩī, Yemen"
9531,35.6,114.2,137263,8_17,38.8,108.8,"Zhaoge, China"
9532,14.2,120.9,137230,11_18,19.6,115.2,"Silang, Calabarzon, Philippines"
9533,13.0,77.4,137199,12_12,13.2,76.8,"Arshakunti, India"
9534,33.6,119.2,137179,8_18,38.8,115.2,"Huai'an, Jiangsu, China"
9535,27.3,95.3,137176,9_14,32.4,89.6,"Duliajan Oil Town, India"
9536,34.7,136.5,137159,8_21,38.8,134.4,"Tsu, Japan"
9537,25.8,83.6,137152,10_13,26.0,83.2,"Mau, Uttar Pradesh, India"
9538,31.7,-106.3,137149,9_39,32.4,249.6,"Socorro, Texas, United States"
9539,-7.7,109.1,137143,15_17,-6.0,108.8,"Rejanegara, Cilacap, Indonesia"
9540,32.1,120.9,137138,9_18,32.4,115.2,"Si’an, Nantong, China"
9541,25.0,85.0,137112,10_13,26.0,83.2,"Makhdumpur, Bihar, India"
9542,31.3,72.8,137101,9_11,32.4,70.4,"Gojra, Punjab, Pakistan"
9543,29.5,104.7,137087,9_16,32.4,102.4,"Yanling, Sichuan, China"
9544,25.4,89.4,137075,10_13,26.0,83.2,"Gaibandha, Rangpur Division, Bangladesh"
9545,45.3,130.9,137073,6_20,51.6,128.0,"Jixi, Heilongjiang, China"
9546,39.0,117.5,137073,7_18,45.2,115.2,"Dongnigu, Xianshuigu, China"
9547,-0.9,134.1,137056,14_20,0.4,128.0,"Manokwari, Indonesia"
9548,26.6,79.3,137056,9_12,32.4,76.8,"Bakewar, India"
9549,39.5,118.7,137051,7_18,45.2,115.2,"Bencheng, China"
9550,48.6,22.3,137046,6_3,51.6,19.2,"Uzhhorod, Ukraine"
9551,48.5,38.8,137044,6_6,51.6,38.4,"Alchevsk, Ukraine"
9552,39.5,126.2,137022,7_19,45.2,121.6,"Sunch’ŏn, North Korea"
9553,31.9,44.5,137006,9_6,32.4,38.4,"Al Manādhirah, Ash Shāmīyah, Iraq"
9554,26.4,88.1,136995,9_13,32.4,83.2,"Thākurganj, India"
9555,24.9,87.1,136993,10_13,26.0,83.2,"Godda, Jharkhand, India"
9556,20.8,71.0,136984,10_11,26.0,70.4,"Una, India"
9557,52.0,47.8,136975,5_7,58.0,44.8,"Balakovo, Russia"
9558,22.0,82.7,136975,10_12,26.0,76.8,"Chāmpa, India"
9559,22.8,75.9,136971,10_11,26.0,70.4,"Pīplya Kumar, Indore, India"
9560,25.7,89.1,136956,10_13,26.0,83.2,"Badarganj, Rangpur Division, Bangladesh"
9561,6.5,7.0,136922,13_1,6.8,6.4,"Anaku, Nigeria"
9562,24.1,86.6,136908,10_13,26.0,83.2,"Madhupur, India"
9563,29.9,52.8,136905,9_8,32.4,51.2,"Marvdasht, Iran"
9564,40.6,22.9,136901,7_3,45.2,19.2,"Thessaloníki, Central Macedonia, Greece"
9565,-17.8,36.9,136896,16_5,-12.4,32.0,"Quelimane, Zambezia Province, Mozambique"
9566,29.8,114.3,136886,9_17,32.4,108.8,"Xianning, Hubei, China"
9567,-33.5,-70.5,136872,19_45,-31.6,288.0,"Peñalolén, Santiago Metropolitan, Chile"
9568,-1.3,29.7,136863,14_4,0.4,25.6,"Kisoro, Uganda"
9569,5.2,7.6,136862,13_1,6.8,6.4,"Nto Edino, Nigeria"
9570,28.7,78.4,136861,9_12,32.4,76.8,"Hasanpur, Uttar Pradesh, India"
9571,15.8,80.4,136859,11_12,19.6,76.8,"Chīrāla, India"
9572,32.7,73.9,136856,8_11,38.8,70.4,"Lala Musa, Punjab, Pakistan"
9573,30.4,74.0,136853,9_11,32.4,70.4,"Fazilka, India"
9574,36.9,114.5,136841,8_17,38.8,108.8,"Shahecheng, China"
9575,-25.1,33.7,136830,17_5,-18.8,32.0,"Xai-Xai, Mozambique"
9576,19.0,75.7,136791,11_11,19.6,70.4,"Beed, Maharashtra, India"
9577,-7.1,112.2,136786,15_17,-6.0,108.8,"Babat, Indonesia"
9578,39.5,118.1,136781,7_18,45.2,115.2,"Fengnan, Hebei, China"
9579,29.9,122.3,136781,9_19,32.4,121.6,"Shenjiamen, China"
9580,25.5,82.6,136777,10_12,26.0,76.8,"Mariāhu, Uttar Pradesh, India"
9581,1.2,19.8,136771,13_3,6.8,19.2,"Basankusu, Democratic Republic of the Congo"
