cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
8294,31.7,35.3,29711,9_5,32.4,32.0,"Şūr Bāhir, Palestinian Territory"
8295,39.8,-7.5,29690,7_55,45.2,352.0,"Castelo Branco, Portugal"
8296,15.4,100.0,29651,11_15,19.6,96.0,"Uthai Thani, Thailand"
8297,14.9,100.4,29570,11_15,19.6,96.0,"Sing Buri, Thailand"
8298,4.6,114.2,29567,13_17,6.8,108.8,"Kuala Belait, Brunei"
8299,-0.3,36.4,29417,14_5,0.4,32.0,"Ol Kalou, Kenya"
8300,45.5,16.4,29403,6_2,51.6,12.8,"Sisak, Croatia"
8301,-2.7,-78.8,29330,14_43,0.4,275.2,"Azogues, Ecuador"
8302,32.2,35.1,29284,9_5,32.4,32.0,"‘Azzūn, Palestinian Territory"
8303,32.3,35.2,29232,9_5,32.4,32.0,"Jaba‘, Palestinian Territory"
8304,-17.4,49.4,29180,16_7,-12.4,44.8,"Fenoarivo Atsinanana, Madagascar"
8305,2.3,38.0,29116,13_5,6.8,32.0,"Marsabit, Kenya"
8306,-6.2,-77.9,29115,15_44,-6.0,281.6,"Chachapoyas, Peru"
8307,47.4,28.8,29106,6_4,51.6,25.6,"Orhei, Moldova"
8308,-51.6,-69.3,29040,22_45,-50.8,288.0,"Río Gallegos, Argentina"
8309,60.6,15.6,28991,4_2,64.4,12.8,"Falun, Sweden"
8310,-17.8,48.4,28908,16_7,-12.4,44.8,"Ambatondrazaka, Madagascar"
8311,-9.0,125.2,28837,15_19,-6.0,121.6,"Maliana, Timor Leste"
8312,16.0,-61.7,28610,11_46,19.6,294.4,"Basse-Terre, Guadeloupe"
8313,-41.3,173.3,28593,20_27,-38.0,172.8,"Nelson, New Zealand"
8314,35.5,133.0,28486,8_20,38.8,128.0,"Matsue, Japan"
8315,37.5,71.6,28482,8_11,38.8,70.4,"Khorugh, Tajikistan"
8316,31.1,35.0,28430,9_5,32.4,32.0,"Abu Rashd, Dimona, Southern District, Israel"
8317,-0.5,15.9,28403,14_2,0.4,12.8,"Owando, Republic of the Congo"
8318,46.3,102.8,28348,6_16,51.6,102.4,"Arvayheer, Mongolia"
8319,-29.8,27.2,28254,18_4,-25.2,25.6,"Mafeteng, Lesotho"
8320,32.5,35.6,28200,8_5,38.8,32.0,"Zemaliye, Waqqāş, Irbid, Jordan"
8321,39.2,-75.5,28141,7_44,45.2,281.6,"Dover, United States"
8322,26.5,-78.7,28082,9_43,32.4,275.2,"Freeport, Bahamas"
8323,15.8,104.1,28060,11_16,19.6,102.4,"Yasothon, Thailand"
8324,13.5,106.0,28059,11_16,19.6,102.4,"Stung Treng, Cambodia"
8325,-33.1,-58.3,28027,19_47,-31.6,300.8,"Fray Bentos, Uruguay"
8326,8.4,20.6,27918,12_3,13.2,19.2,"Ndélé, Central African Republic"
8327,-20.9,29.0,27873,17_4,-18.8,25.6,"Gwanda, Zimbabwe"
8328,-3.7,-73.3,27843,14_44,0.4,281.6,"Iquitos, Peru"
8329,58.0,56.3,27843,5_8,58.0,51.2,"Perm, Russia"
8330,38.9,-6.3,27841,7_55,45.2,352.0,"Mérida, Spain"
8331,57.4,21.6,27798,5_3,58.0,19.2,"Ventspils, Latvia"
8332,47.1,9.5,27553,6_1,51.6,6.4,"Vaduz, Liechtenstein"
8333,5.9,-55.2,27434,13_47,6.8,300.8,"Paramaribo, Suriname"
8334,43.7,15.9,27411,7_2,45.2,12.8,"Šibenik, Croatia"
8335,18.5,-70.5,27060,11_45,19.6,288.0,"San José de Ocoa, Dominican Republic"
8336,41.5,21.0,27049,7_3,45.2,19.2,"Kičevo, North Macedonia"
8337,31.3,34.4,26899,9_5,32.4,32.0,"‘Abasān al Kabīrah, Khān Yūnis, Palestinian Territory"
8338,42.8,18.9,26755,7_2,45.2,12.8,"Nikšić, Montenegro"
8339,32.7,35.9,26711,8_5,38.8,32.0,"Ash Shajarah, Jordan"
8340,-2.3,40.9,26648,14_6,0.4,38.4,"Lamu, Kenya"
8341,60.8,11.1,26645,4_1,64.4,6.4,"Hamar, Norway"
8342,-32.8,27.4,26527,19_4,-31.6,25.6,"Bhisho, South Africa"
8343,31.5,34.6,26526,9_5,32.4,32.0,"Bayt Ḩānūn, Palestinian Territory"
8344,32.0,35.1,26483,9_5,32.4,32.0,"Banī Zayd, Palestinian Territory"
8345,31.9,35.3,26435,9_5,32.4,32.0,"Al Bīrah, Palestinian Territory"
8346,-4.3,152.3,26401,14_23,0.4,147.2,"Kokopo, Papua New Guinea"
8347,40.2,44.0,26351,7_6,45.2,38.4,"Armavir, Armenia"
8348,40.3,40.2,26179,7_6,45.2,38.4,"Bayburt, Turkey"
8349,8.4,-9.7,26033,12_54,13.2,345.6,"Voinjama, Liberia"
8350,-1.5,40.0,26029,14_6,0.4,38.4,"Hola, Kenya"
8351,-24.9,25.9,25960,17_4,-18.8,25.6,"Ramotswa, Botswana"
8352,18.3,-65.7,25825,11_45,19.6,288.0,"Fajardo, Puerto Rico"
8353,36.0,14.4,25769,8_2,38.8,12.8,"San Pawl il-Baħar, Malta"
8354,-10.5,32.1,25756,15_5,-6.0,32.0,"Chinsali, Zambia"
8355,10.6,-61.5,25712,12_46,13.2,294.4,"Laventille, Trinidad and Tobago"
8356,7.9,-67.5,25673,12_45,13.2,288.0,"San Fernando de Apure, Venezuela"
8357,41.2,41.8,25657,7_6,45.2,38.4,"Artvin, Turkey"
8358,32.9,10.5,25631,8_1,38.8,6.4,"Tataouine, Tunisia"
8359,43.4,23.2,25628,7_3,45.2,19.2,"Montana, Bulgaria"
8360,-2.9,11.0,25560,14_1,0.4,6.4,"Tchibanga, Gabon"
8361,15.7,-13.3,25554,11_54,19.6,345.6,"Matam, Senegal"
8362,18.1,-65.8,25548,11_45,19.6,288.0,"Humacao, Puerto Rico"
8363,32.7,35.7,25419,8_5,38.8,32.0,"Malkā, Jordan"
8364,-34.5,-54.3,25407,19_47,-31.6,300.8,"Rocha, Uruguay"
8365,41.4,76.0,25405,7_11,45.2,70.4,"Naryn, Kyrgyzstan"
8366,11.8,41.0,25357,12_6,13.2,38.4,"Samara, Ethiopia"
8367,29.4,35.0,25295,9_5,32.4,32.0,"Tala Bay, Jordan"
8368,42.0,21.1,25194,7_3,45.2,19.2,"Zelino, North Macedonia"
8369,32.5,35.5,25105,8_5,38.8,32.0,"Bet She’an, Israel"
8370,60.9,26.7,25025,4_4,64.4,25.6,"Kouvola, Finland"
8371,31.4,34.6,24877,9_5,32.4,32.0,"Netivot, Israel"
8372,58.8,17.0,24650,4_2,64.4,12.8,"Nyköping, Sweden"
8373,39.2,-119.8,24569,7_37,45.2,236.8,"Carson City, United States"
8374,61.0,24.5,24413,4_3,64.4,19.2,"Hämeenlinna, Finland"
8375,24.4,118.3,24226,10_18,26.0,115.2,"Jincheng, Taiwan"
8376,6.2,-57.5,24210,13_47,6.8,300.8,"New Amsterdam, Guyana"
8377,56.6,23.7,24202,5_3,58.0,19.2,"Jelgava, Latvia"
8378,39.2,-8.7,24042,7_54,45.2,345.6,"Santarém, Portugal"
8379,46.2,-63.1,23972,6_46,51.6,294.4,"Charlottetown, Canada"
8380,13.8,105.0,23953,11_16,19.6,102.4,"Tbeng Meanchey, Cambodia"
8381,49.5,-2.5,23940,6_55,51.6,352.0,"Saint Peter Port, Guernsey"
8382,41.3,21.6,23922,7_3,45.2,19.2,"Prilep, North Macedonia"
8383,19.9,102.2,23919,10_15,26.0,96.0,"Luang Prabang, Laos"
8384,4.2,9.2,23909,13_1,6.8,6.4,"Fako, Buea, Cameroon"
8385,41.1,42.7,23906,7_6,45.2,38.4,"Ardahan, Turkey"
8386,46.2,16.8,23873,6_2,51.6,12.8,"Koprivnica, Croatia"
8387,47.8,26.7,23768,6_4,51.6,25.6,"Botoşani, Romania"
8388,31.5,35.2,23757,9_5,32.4,32.0,"Banī Na‘īm, Palestinian Territory"
8389,6.6,-4.7,23738,13_55,6.8,352.0,"Dimbokro, Ivory Coast"
8390,38.3,-81.6,23693,8_43,38.8,275.2,"Charleston, United States"
8391,32.6,35.0,23645,8_5,38.8,32.0,"Zikhron Ya‘aqov, Israel"
8392,11.5,105.3,23588,12_16,13.2,102.4,"Prey Veng, Cambodia"
8393,-14.3,-170.7,23564,16_29,-12.4,185.6,"Pago Pago, American Samoa"
8394,31.6,35.8,23477,9_5,32.4,32.0,"Mlaih Sub-District, Mulayḩ, Madaba, Jordan"
8395,-16.4,179.4,23461,16_28,-12.4,179.2,"Labasa, Fiji"
8396,49.6,100.2,23343,6_15,51.6,96.0,"Mörön, Mongolia"
8397,57.6,18.3,23318,5_2,58.0,12.8,"Visby, Sweden"
8398,6.2,-67.5,23101,13_45,6.8,288.0,"Puerto Carreño, Colombia"
8399,-29.1,27.7,22982,18_4,-25.2,25.6,"Teyateyaneng, Lesotho"
8400,-33.5,-56.9,22905,19_47,-31.6,300.8,"Trinidad, Uruguay"
8401,18.4,-64.6,22848,11_46,19.6,294.4,"Road Town, British Virgin Islands"
8402,39.1,39.5,22799,7_6,45.2,38.4,"Tunceli, Turkey"
8403,-9.3,125.3,22777,15_19,-6.0,121.6,"Suai, Timor Leste"
8404,50.2,106.2,22741,6_16,51.6,102.4,"Sühbaatar, Mongolia"
8405,18.5,-66.1,22520,11_45,19.6,288.0,"Cataño, San Juan, Puerto Rico"
8406,6.9,-10.8,22442,12_54,13.2,345.6,"Tubmanburg, Liberia"
8407,31.3,34.6,22439,9_5,32.4,32.0,"Adi Negev - Nahalat Eran, Ofaqim, Southern District, Israel"
8408,5.0,-9.0,22400,13_54,6.8,345.6,"Greenville, Liberia"
8409,6.9,79.8,22386,12_12,13.2,76.8,"Colombo, Sri Lanka"
8410,18.0,-66.8,22191,11_45,19.6,288.0,"Yauco, Puerto Rico"
8411,63.2,14.6,22151,4_2,64.4,12.8,"Östersund, Sweden"
8412,32.3,35.4,22075,9_5,32.4,32.0,"Ţūbās, Palestinian Territory"
8413,39.1,26.6,22059,7_4,45.2,25.6,"Mytilene, Greece"
8414,56.5,9.4,22056,5_1,58.0,6.4,"Viborg, Denmark"
8415,32.3,35.3,22026,9_5,32.4,32.0,"Ţūbās, Nablus, Palestinian Territory"
8416,40.6,47.2,21855,7_7,45.2,44.8,"Yevlakh, Azerbaijan"
8417,41.6,22.5,21841,7_3,45.2,19.2,"Radovis, North Macedonia"
8418,61.1,28.2,21624,4_4,64.4,25.6,"Lappeenranta, Finland"
8419,1.3,173.0,21611,13_27,6.8,172.8,"Tarawa, Kiribati"
8420,47.2,23.0,21591,6_3,51.6,19.2,"Zalău, Romania"
8421,48.2,27.3,21497,6_4,51.6,25.6,"Edineţ, Moldova"
8422,43.5,26.5,21465,7_4,45.2,25.6,"Razgrad, Bulgaria"
8423,11.6,103.0,21425,12_16,13.2,102.4,"Koh Kong, Cambodia"
8424,0.7,127.6,21369,13_19,6.8,121.6,"Sofifi, Indonesia"
8425,-26.9,-58.3,21303,18_47,-25.2,300.8,"Pilar, Paraguay"
8426,33.7,9.0,21228,8_1,38.8,6.4,"Kebili, Tunisia"
8427,56.5,27.3,21154,5_4,58.0,25.6,"Rēzekne, Latvia"
8428,38.0,-7.9,21125,8_55,38.8,352.0,"Beja, Portugal"
8429,-18.8,46.0,21113,17_7,-18.8,44.8,"Tsiroanomandidy, Madagascar"
8430,13.5,144.9,21075,11_22,19.6,140.8,"Yigo Village, Guam"
8431,43.2,23.6,21064,7_3,45.2,19.2,"Vratsa, Bulgaria"
8432,33.1,35.3,21023,8_5,38.8,32.0,"Fassūta, maalot Tarshīhā, Israel"
8433,57.5,25.4,20971,5_3,58.0,19.2,"Valmiera, Latvia"
8434,31.3,35.2,20899,9_5,32.4,32.0,"Arad, Southern District, Israel"
8435,38.2,-84.9,20818,8_42,38.8,268.8,"Frankfort, United States"
8436,58.5,8.8,20702,4_1,64.4,6.4,"Arendal, Norway"
8437,40.1,47.5,20617,7_7,45.2,44.8,"Agdzhabedy, Azerbaijan"
8438,31.5,35.8,20613,9_5,32.4,32.0,"Dieban Sub-District, Dhībān, Madaba, Jordan"
8439,18.2,-73.7,20601,11_44,19.6,281.6,"Les Cayes, Haiti"
8440,18.5,-66.7,20526,11_45,19.6,288.0,"Arecibo, Puerto Rico"
8441,33.0,35.4,20500,8_5,38.8,32.0,"Beit Jann, Israel"
8442,41.4,22.6,20489,7_3,45.2,19.2,"Strumica, North Macedonia"
8443,31.1,35.6,20428,9_5,32.4,32.0,"Safi Sub-District, ‘Ayy, Karak, Jordan"
8444,17.3,-88.8,20420,11_42,19.6,268.8,"Belmopan, Belize"
8445,28.2,33.6,20409,9_5,32.4,32.0,"El-Tor, Egypt"
8446,32.1,35.6,20407,9_5,32.4,32.0,"Az Zubaydāt, Palestinian Territory"
8447,42.1,21.1,20393,7_3,45.2,19.2,"Tearce, North Macedonia"
8448,32.2,35.9,20312,9_5,32.4,32.0,"Al Maşţabah, Jarash, Jordan"
8449,40.7,20.0,20237,7_3,45.2,19.2,"Berat, Albania"
8450,61.7,27.3,20140,4_4,64.4,25.6,"Mikkeli, Finland"
8451,42.4,13.4,20127,7_2,45.2,12.8,"L'Aquila, Italy"
8452,62.0,-6.8,20123,4_55,64.4,352.0,"Tórshavn, Faroe Islands"
8453,-38.7,178.0,20113,20_27,-38.0,172.8,"Gisborne, New Zealand"
8454,32.6,35.4,19869,8_5,38.8,32.0,"Kafr Miṣr, Israel"
8455,56.5,25.9,19821,5_4,58.0,25.6,"Jēkabpils, Latvia"
8456,26.6,12.8,19674,9_2,32.4,12.8,"Ubari, Libya"
8457,64.2,-51.7,19665,4_48,64.4,307.2,"Nuuk, Greenland"
8458,33.4,35.6,19642,8_5,38.8,32.0,"Marjayoun, Nabatîyé et Tahta, Lebanon"
8459,64.2,27.7,19619,4_4,64.4,25.6,"Kajaani, Finland"
8460,-20.5,47.2,19601,17_7,-18.8,44.8,"Ambositra, Madagascar"
8461,32.2,35.8,19564,9_5,32.4,32.0,"Burmā, Jordan"
8462,-14.3,50.2,19557,16_7,-12.4,44.8,"Sambava, Madagascar"
8463,31.8,35.7,19537,9_5,32.4,32.0,"Al Fayşalīyah, Jordan"
8464,18.1,-63.1,19522,11_46,19.6,294.4,"Marigot, Saint Martin"
8465,-12.2,44.4,19475,15_6,-6.0,38.4,"Moutsamoudou, Comoros"
8466,41.8,-6.8,19425,7_55,45.2,352.0,"Bragança, Portugal"
8467,61.1,10.5,19414,4_1,64.4,6.4,"Lillehammer, Norway"
8468,40.1,20.1,19281,7_3,45.2,19.2,"Gjirokastër, Albania"
8469,1.6,16.1,19259,13_2,6.8,12.8,"Ouesso, Republic of the Congo"
8470,54.6,23.4,19083,5_3,58.0,19.2,"Marijampolė, Lithuania"
8471,-20.2,-70.2,19020,17_45,-18.8,288.0,"Iquique, Chile"
8472,40.7,47.7,19003,7_7,45.2,44.8,"Göyçay, Azerbaijan"
8473,65.7,-18.1,19000,3_53,70.8,339.2,"Akureyri, Iceland"
8474,40.5,39.5,18988,7_6,45.2,38.4,"Gümüşhane, Turkey"
8475,46.3,18.7,18914,6_2,51.6,12.8,"Szekszárd, Hungary"
8476,31.0,35.7,18866,9_5,32.4,32.0,"Al Mazār al Janūbī, Jordan"
8477,31.2,34.9,18860,9_5,32.4,32.0,"Tel Sheva‘, Beersheba, Israel"
8478,-26.2,-56.4,18677,18_47,-25.2,300.8,"Caazapá, Paraguay"
8479,25.5,30.5,18625,10_4,26.0,25.6,"Al Khārjah, Egypt"
8480,6.5,17.5,18364,13_2,6.8,12.8,"Bossangoa, Central African Republic"
8481,10.5,104.3,18319,12_16,13.2,102.4,"Kep, Cambodia"
8482,29.6,34.9,18135,9_5,32.4,32.0,"Eilat, Southern District, Israel"
8483,31.2,35.0,17842,9_5,32.4,32.0,"‘Ar‘ara BaNegev, Israel"
8484,13.3,-87.8,17813,11_42,19.6,268.8,"La Unión, El Salvador"
8485,41.6,24.7,17523,7_3,45.2,19.2,"Smolyan, Bulgaria"
8486,31.3,35.5,17485,9_5,32.4,32.0,"Al Mazra, Ghawr al Mazra‘ah, Karak, Jordan"
8487,42.1,20.4,17445,7_3,45.2,19.2,"Kukës, Albania"
8488,37.7,-25.7,17435,8_52,38.8,332.8,"Ponta Delgada, Portugal"
8489,15.3,106.7,17392,11_16,19.6,102.4,"Sekong, Laos"
8490,-34.5,-57.8,17366,19_47,-31.6,300.8,"Colonia del Sacramento, Uruguay"
8491,29.1,15.9,17312,9_2,32.4,12.8,"Hūn, Libya"
8492,40.1,70.8,17308,7_11,45.2,70.4,"Batken, Kyrgyzstan"
8493,55.5,25.6,17195,5_4,58.0,25.6,"Utena, Lithuania"
8494,33.0,35.9,17152,8_5,38.8,32.0,"Al Khushnīyah, Israel"
8495,62.8,22.8,17050,4_3,64.4,19.2,"Seinäjoki, Finland"
8496,33.1,35.2,17027,8_5,38.8,32.0,"En Nâqoûra, Lebanon"
8497,20.4,104.0,17012,10_16,26.0,102.4,"Xam Nua, Laos"
8498,31.4,35.7,16994,9_5,32.4,32.0,"Fuqū‘, Şarfā, Jordan"
8499,29.8,35.3,16974,9_5,32.4,32.0,"Al Quairah Sub-District, Al Quwayrah, Ma’an, Jordan"
8500,29.5,34.9,16764,9_5,32.4,32.0,"Taba, Eilat, Southern District, Israel"
8501,20.5,-13.0,16590,10_54,26.0,345.6,"Atar, Mauritania"
8502,-41.5,174.0,16507,20_27,-38.0,172.8,"Blenheim, New Zealand"
8503,19.4,-69.8,16446,11_45,19.6,288.0,"Nagua, Dominican Republic"
8504,33.1,35.5,16308,8_5,38.8,32.0,"Riẖaniya, Israel"
8505,56.8,24.6,16303,5_3,58.0,19.2,"Ogre, Latvia"
8506,17.3,-62.7,16252,11_46,19.6,294.4,"Basseterre, Saint Kitts and Nevis"
8507,45.5,15.6,16218,6_2,51.6,12.8,"Karlovac, Croatia"
8508,14.0,101.4,16186,11_15,19.6,96.0,"Prachin Buri, Thailand"
8509,35.7,-105.9,16050,8_39,38.8,249.6,"Santa Fe, United States"
8510,-16.9,46.8,16043,16_7,-12.4,44.8,"Maevatanana, Madagascar"
8511,42.2,22.3,16034,7_3,45.2,19.2,"Kriva Palanka, North Macedonia"
8512,33.0,35.6,15915,8_5,38.8,32.0,"H̱atsor HaGlilit, Israel"
8513,10.3,-61.2,15847,12_46,13.2,294.4,"Rio Claro, Trinidad and Tobago"
8514,50.0,92.1,15752,6_14,51.6,89.6,"Ulaangom, Mongolia"
8515,31.8,35.4,15714,9_5,32.4,32.0,"Kefar Adummim, Ma‘ale Adummim, Palestinian Territory"
8516,43.1,24.7,15605,7_3,45.2,19.2,"Lovech, Bulgaria"
8517,31.4,34.7,15548,9_5,32.4,32.0,"Rahat, Southern District, Israel (W)"
8518,31.8,34.9,15400,9_5,32.4,32.0,"Mazkeret Batya, Israel"
8519,63.8,23.1,15213,4_3,64.4,19.2,"Kokkola, Finland"
8520,46.8,9.5,15144,6_1,51.6,6.4,"Chur, Switzerland"
8521,31.6,34.6,15127,9_5,32.4,32.0,"Mash‘én, Bayt Ḩānūn, Israel"
8522,33.3,35.9,15051,8_5,38.8,32.0,"Bait Jinn, Mazra‘at Bayt Jinn, Rif-dimashq, Syria"
8523,56.0,22.2,15013,5_3,58.0,19.2,"Telsiai, Lithuania"
8524,40.5,-7.3,14785,7_55,45.2,352.0,"Guarda, Portugal"
8525,62.7,7.2,14775,4_1,64.4,6.4,"Molde, Norway"
8526,32.5,35.4,14677,8_5,38.8,32.0,"Area C, Dayr Abū Ḑa‘īf, West Bank, Palestinian Territory"
8527,-1.9,11.1,14664,14_1,0.4,6.4,"Mouila, Gabon"
8528,1.2,-76.7,14647,13_44,6.8,281.6,"Mocoa, Colombia"
8529,39.3,-7.4,14634,7_55,45.2,352.0,"Portalegre, Portugal"
8530,-26.6,18.1,14474,18_2,-25.2,12.8,"Keetmanshoop, Namibia"
8531,60.7,-135.1,14381,4_35,64.4,224.0,"Whitehorse, Canada"
8532,47.5,101.5,14290,6_15,51.6,96.0,"Tsetserleg, Mongolia"
8533,32.0,35.6,14242,9_5,32.4,32.0,"Al-Salt Sub-District, Al Karāmah, Balqa, Jordan"
8534,14.9,-23.5,14192,11_52,19.6,332.8,"Praia, Cabo Verde"
8535,0.6,12.9,14192,13_2,6.8,12.8,"Makokou, Gabon"
8536,45.9,-66.7,14106,6_45,51.6,288.0,"Fredericton, Canada"
8537,41.1,22.5,14074,7_3,45.2,19.2,"Gevgelija, North Macedonia"
8538,31.7,35.9,14019,9_5,32.4,32.0,"Al Jīzah, Mādabā, Jordan"
8539,32.6,35.1,13936,8_5,38.8,32.0,"Yoqne‘am ‘Illit, Israel"
8540,7.1,171.4,13920,12_26,13.2,166.4,"Majuro, Marshall Islands"
8541,31.1,34.8,13848,9_5,32.4,32.0,"Revivim, Segev Shalom, Israel"
8542,32.7,35.6,13837,8_5,38.8,32.0,"Tel Qatsir, Israel"
8543,35.0,126.5,13792,8_19,38.8,121.6,"Muan, South Korea"
8544,31.9,35.4,13782,9_5,32.4,32.0,"Bedouin, Jericho, West Bank, Palestinian Territory"
8545,-30.2,27.5,13721,18_4,-25.2,25.6,"Mohale's Hoek, Lesotho"
8546,44.1,27.3,13619,7_4,45.2,25.6,"Silistra, Bulgaria"
8547,35.5,11.1,13601,8_1,38.8,6.4,"Mahdia, Tunisia"
8548,-12.5,130.8,13537,16_20,-12.4,128.0,"Darwin, Australia"
8549,27.0,90.1,13496,9_14,32.4,89.6,"Tsirang, India"
8550,3.5,16.0,13321,13_2,6.8,12.8,"Nola, Central African Republic"
8551,60.1,19.9,13168,4_3,64.4,19.2,"Mariehamn, Aland Islands"
8552,16.8,-22.9,12959,11_52,19.6,332.8,"Espargos, Cabo Verde"
8553,38.8,48.9,12728,8_7,38.8,44.8,"Lankaran, Azerbaijan"
8554,62.6,17.9,12562,4_2,64.4,12.8,"Härnösand, Sweden"
8555,38.2,140.4,12560,8_21,38.8,134.4,"Yamagata, Japan"
8556,31.8,35.6,12537,9_5,32.4,32.0,"Ash Shūnah al Janūbīyah, Jordan"
8557,45.4,19.0,12411,6_2,51.6,12.8,"Vukovar, Croatia"
8558,31.2,35.8,12388,9_5,32.4,32.0,"Karak Sub-District, Karak City, Karak, Jordan"
8559,22.7,58.5,12365,10_9,26.0,57.6,"Ibrā’, Oman"
8560,-46.4,168.3,12337,21_26,-44.4,166.4,"Invercargill, New Zealand"
8561,12.2,-68.3,12220,12_45,13.2,288.0,"Kralendijk, Bonaire, Saint Eustatius and Saba "
8562,57.0,23.8,12198,5_3,58.0,19.2,"Jūrmala, Latvia"
8563,55.3,22.3,12164,5_3,58.0,19.2,"Taurage, Lithuania"
8564,45.9,16.9,12056,6_2,51.6,12.8,"Bjelovar, Croatia"
8565,17.7,-64.7,11988,11_46,19.6,294.4,"Saint Croix, U.S. Virgin Islands"
8566,30.6,35.8,11986,9_5,32.4,32.0,"Al Husayniyah, Al Ḩusaynīyah, Ma’an, Jordan"
8567,31.6,34.7,11923,9_5,32.4,32.0,"Kiryat Gat, Southern District, Israel (W)"
8568,56.7,16.4,11899,5_2,58.0,12.8,"Kalmar, Sweden"
8569,42.6,18.1,11891,7_2,45.2,12.8,"Dubrovnik, Croatia"
8570,33.1,35.9,11730,8_5,38.8,32.0,"Al Qunayţirah, Quneitra, Syria"
8571,33.3,35.8,11697,8_5,38.8,32.0,"Hadar, Majdal Shams, Northern District, Israel"
8572,43.3,26.6,11553,7_4,45.2,25.6,"Targovishte, Bulgaria"
8573,31.0,34.9,11185,9_5,32.4,32.0,"Yeroẖam, Southern District, Israel"
8574,25.6,55.6,11118,10_8,26.0,51.2,"Umm Al Quwain City, United Arab Emirates"
8575,31.7,34.8,11072,9_5,32.4,32.0,"Al-Ghazi, Qiryat Mal’akhi, Southern District, Israel"
8576,33.4,35.9,10876,8_5,38.8,32.0,"Rime, Mazra‘at Bayt Jinn, Rif-dimashq, Syria"
8577,18.0,-63.0,10776,11_46,19.6,294.4,"Philipsburg, Sint Maarten"
8578,29.6,35.1,10729,9_5,32.4,32.0,"Aqaba Sub-District, Aqaba, Jordan"
8579,18.5,-66.5,10711,11_45,19.6,288.0,"Barceloneta, Puerto Rico"
8580,31.4,35.8,10706,9_5,32.4,32.0,"Al Mughayyir, Al Qaşr, Jordan"
8581,43.9,12.4,10644,7_1,45.2,6.4,"San Marino, San Marino"
8582,32.5,13.0,10543,8_2,38.8,12.8,"Al ‘Azīzīyah, Libya"
8583,14.1,-61.0,10529,11_46,19.6,294.4,"Gros Islet, Saint Lucia"
8584,46.3,28.7,10521,6_4,51.6,25.6,"Comrat, Moldova"
8585,30.2,35.5,10487,9_5,32.4,32.0,"Al Fardhakh, At-Taybeh, Ma’an, Jordan"
8586,6.9,158.2,10479,12_24,13.2,153.6,"Palikir, Micronesia"
8587,-15.2,23.1,10425,16_3,-12.4,19.2,"Mongu, Zambia"
8588,33.3,35.7,10387,8_5,38.8,32.0,"Majdal Shams, Northern District, Israel"
8589,33.2,35.8,10116,8_5,38.8,32.0,"Buq‘ātā, Al Qunayţirah, Syria"
8590,46.6,29.4,10076,6_4,51.6,25.6,"Căuşeni, Moldova"
8591,-5.0,23.4,10054,14_3,0.4,19.2,"Lusambo, Democratic Republic of the Congo"
8592,31.2,34.3,10008,9_5,32.4,32.0,"Shokat as-Sufi, Palestinian Territory"
8593,-25.1,33.6,9985,17_5,-18.8,32.0,"Xai-Xai, Mozambique (W)"
8594,30.1,35.5,9820,9_5,32.4,32.0,"Mraighah Sub-District, Al Murayghah, Ma’an, Jordan"
8595,31.7,35.6,9809,9_5,32.4,32.0,"Mā‘īn, Jordan"
8596,32.6,35.2,9650,8_5,38.8,32.0,"Maale Iron, Israel"
8597,18.2,-63.1,9514,11_46,19.6,294.4,"The Valley, Anguilla"
8598,-8.5,179.2,9013,15_28,-6.0,179.2,"Funafuti, Tuvalu"
8599,32.9,35.9,8989,8_5,38.8,32.0,"Tasīl, H̱ispin, Syria"
8600,-25.7,-56.4,8806,18_47,-25.2,300.8,"Villarrica, Paraguay"
8601,30.5,35.6,8492,9_5,32.4,32.0,"Al-Muthallith, Ash-Shūbak, Ma’an, Jordan"
8602,31.7,34.9,8421,9_5,32.4,32.0,"Kfar Menaẖem, Bet Shemesh, Israel"
8603,30.5,35.5,8389,9_5,32.4,32.0,"Um Suwwana, Ash-Shūbak, Ma’an, Jordan"
8604,58.3,-134.4,8330,4_35,64.4,224.0,"Juneau, United States"
8605,31.1,34.2,8293,9_5,32.4,32.0,"Ash Shaykh Zuwayd, Egypt"
8606,46.9,26.3,8285,6_4,51.6,25.6,"Piatra Neamţ, Romania"
8607,42.2,21.6,8101,7_3,45.2,19.2,"Lipkovo, North Macedonia"
8608,32.2,35.7,7896,9_5,32.4,32.0,"Aş Şubayḩī, Burmā, Jordan"
8609,62.5,-114.4,7593,4_38,64.4,243.2,"Yellowknife, Canada"
8610,15.2,145.8,7519,11_22,19.6,140.8,"Saipan, Northern Mariana Islands"
8611,33.0,35.7,7399,8_5,38.8,32.0,"Katzrin, Israel"
8612,31.2,35.1,7386,9_5,32.4,32.0,"Ghazzah, Kuseifa, Southern District, Israel"
8613,31.5,34.9,7352,9_5,32.4,32.0,"Bayt ‘Awwā, Palestinian Territory"
8614,31.2,34.4,7258,9_5,32.4,32.0,"Nir Yitsẖaq, Israel"
8615,31.3,34.7,7117,9_5,32.4,32.0,"Ofaqim, Beersheba, Israel"
8616,27.6,89.9,7105,9_14,32.4,89.6,"Punākha, India"
8617,21.5,-71.1,6946,10_45,26.0,288.0,"Cockburn Town, Turks and Caicos Islands"
8618,17.9,-62.8,6875,11_46,19.6,294.4,"Gustavia, Saint Barthelemy"
